"id","nummer","konklusion","vedtaget","kommentar","mødeid","typeid","sagstrinid","opdateringsdato"
"2905","263","Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5033","1","70111","2016-02-11T10:09:50.413"
"2906","264","Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, RV, SF, KF)

6 stemmer imod forslaget (ALT)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5033","1","70570","2016-02-11T10:10:35.083"
"2907","265","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5033","1","118644","2016-02-11T10:11:23.317"
"2908","266","Forkastet

42 stemmer for forslaget (S, EL, SF)

66 stemmer imod forslaget (DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5033","4","165572","2016-02-11T10:16:30.663"
"2909","267","Forkastet

18 stemmer for forslaget (EL, ALT, SF)

89 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5033","4","165585","2016-02-11T10:17:57.71"
"2910","268","Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5035","1","165600","2016-02-23T13:03:33.103"
"2911","269","Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5035","1","165587","2016-02-23T13:04:10.323"
"2912","270","Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5035","1","165561","2016-02-23T13:04:49.307"
"2913","271","Vedtaget

95 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

13 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5035","1","165574","2016-02-23T13:05:30.12"
"2914","272","Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, ALT, SF, KF)

5 stemmer imod forslaget (RV)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5035","1","168051","2016-02-23T13:06:14.587"
"2915","273","Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

49 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5037","1","167379","2016-02-25T10:05:18.967"
"2916","274","Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

49 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5037","1","70828","2016-02-25T15:22:54.837"
"2917","275","Vedtaget

101 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5037","1","165521","2016-02-25T15:24:12.163"
"2918","276","Forkastet

18 stemmer for forslaget (EL, ALT, SF)

83 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5037","4","167364","2016-02-25T15:25:21.07"
"2919","277","Forkastet

18 stemmer for forslaget (EL, ALT, SF)

83 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5037","4","167364","2016-02-25T15:26:16.477"
"2920","278","Vedtaget

61 stemmer for forslaget (S, V, RV, SF, KF)

43 stemmer imod forslaget (DF, EL, LA, ALT)

0 stemmer hverken for eller imod forslaget

","TRUE","","5039","3","169715","2018-01-25T10:47:00.017"
"2921","279","Vedtaget

99 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5039","1","167366","2016-03-01T15:02:24.07"
"2922","280","Forkastet

18 stemmer for forslaget (EL, ALT, SF)

90 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5039","4","167467","2016-03-01T15:02:25.117"
"2925","283","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5041","1","167418","2016-03-03T10:32:04.007"
"2926","284","Vedtaget

101 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5041","1","167469","2016-03-03T10:32:04.99"
"2927","285","Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5041","1","167942","2016-03-03T10:32:05.99"
"2928","286","Vedtaget

91 stemmer for forslaget (S, DF, V, LA, ALT, KF)

18 stemmer imod forslaget (EL, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5041","1","167405","2016-03-03T10:32:06.973"
"2930","288","Vedtaget

64 stemmer for forslaget (S, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

23 stemmer hverken for eller imod forslaget (DF)

","TRUE","","5043","3","169958","2018-01-25T10:47:02.707"
"2931","289","Vedtaget

85 stemmer for forslaget (S, DF, V, LA, KF)

23 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE","","5043","3","169890","2018-01-25T10:47:05.677"
"2932","290","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","5043","3","169950","2018-01-25T10:47:08.223"
"2933","291","Forkastet

34 stemmer for forslaget (V, LA, KF)

76 stemmer imod forslaget (S, DF, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","1","168083","2016-03-15T15:34:00.177"
"2934","292","Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

58 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:14:21.65"
"2935","293","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:14:55.367"
"2936","294","Forkastet

41 stemmer for forslaget (S, ALT, RV)

70 stemmer imod forslaget (DF, V, EL, LA, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:15:30.337"
"2937","295","Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:15:57.133"
"2938","296","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:16:35.883"
"2939","297","Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:17:23.477"
"2940","298","Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5043","4","168447","2016-03-15T16:18:18.037"
"2941","299","Vedtaget

56 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE","","5045","3","170220","2018-01-25T10:47:10.48"
"2942","300","Vedtaget

43 stemmer for forslaget (DF, V, Naser Khader (KF))

9 stemmer imod forslaget (LA)

55 stemmer hverken for eller imod forslaget (S, EL, ALT, RV, SF, KF)

","TRUE",NA,"5045","3","170258","2016-03-17T10:17:35.84"
"2943","301","Vedtaget

98 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5045","1","168199","2016-03-17T10:17:36.967"
"2944","302","Forkastet

52 stemmer for forslaget (S, EL, ALT, RV, SF)

54 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5045","4","168449","2016-03-17T10:38:54.227"
"2945","303","Vedtaget

51 stemmer for forslaget (DF, V, LA, KF)

49 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5045","1","168449","2016-03-17T15:06:34.597"
"2946","304","Vedtaget

92 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

7 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5045","1","168277","2016-03-17T15:07:42.643"
"2947","305","Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

48 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5045","1","168225","2016-03-17T15:44:14.523"
"2948","306","Vedtaget

88 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

12 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5045","1","168660","2016-03-17T15:46:24.227"
"2949","307","Vedtaget

73 stemmer for forslaget (DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

28 stemmer hverken for eller imod forslaget (S)

","TRUE",NA,"5045","1","71003","2016-03-17T15:49:16.587"
"2952","310","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","5047","3","170378","2018-01-25T10:47:12.393"
"2953","311","Vedtaget

55 stemmer for forslaget (S, V, KF)

46 stemmer imod forslaget (DF, EL, ALT, RV, SF)

9 stemmer hverken for eller imod forslaget (LA)

","TRUE","","5047","3","170424","2018-01-25T10:47:15.31"
"2954","312","Vedtaget

70 stemmer for forslaget (S, V, LA, RV, KF)

41 stemmer imod forslaget (DF, EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5047","1","169193","2016-03-29T14:08:24.203"
"2955","313","Forkastet

49 stemmer for forslaget (S, EL, ALT, RV)

56 stemmer imod forslaget (DF, V, LA, KF)

4 stemmer hverken for eller imod forslaget (SF)

","FALSE",NA,"5047","4","165507","2016-03-29T14:08:25.687"
"2956","314","Forkastet

50 stemmer for forslaget (S, EL, ALT, RV)

56 stemmer imod forslaget (DF, V, LA, KF)

4 stemmer hverken for eller imod forslaget (SF)

","FALSE",NA,"5047","4","165507","2016-03-29T14:08:26.92"
"2957","315","Forkastet

19 stemmer for forslaget (EL, ALT, RV)

86 stemmer imod forslaget (S, DF, V, LA, KF)

4 stemmer hverken for eller imod forslaget (SF)

","FALSE",NA,"5047","4","165507","2016-03-29T14:08:28"
"2958","316","Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5047","4","167831","2016-03-29T14:08:29.093"
"2959","317","Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5047","4","167831","2016-03-29T14:08:30.297"
"2962","320","Vedtaget

102 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","5049","3","170841","2018-01-25T10:47:17.633"
"2963","321","Vedtaget

72 stemmer for forslaget (S, V, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

30 stemmer hverken for eller imod forslaget (DF, LA)

","TRUE","","5049","3","170845","2018-01-25T10:47:20.77"
"2964","322","Forkastet

39 stemmer for forslaget (V, LA, RV, KF)

72 stemmer imod forslaget (S, DF, EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

","FALSE","","5049","3","170821","2018-01-25T10:47:24.46"
"2965","323","Forkastet

35 stemmer for forslaget (DF, EL, SF)

45 stemmer imod forslaget (V, LA, ALT, RV, KF)

31 stemmer hverken for eller imod forslaget (S)

","FALSE",NA,"5049","3","170821","2016-03-31T11:06:48.78"
"2966","324","Forkastet

50 stemmer for forslaget (S, EL, ALT, SF)

60 stemmer imod forslaget (DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5049","3","170824","2016-03-31T11:06:51.03"
"2967","325","Vedtaget

73 stemmer for forslaget (S, V, LA, ALT, RV, KF)

13 stemmer imod forslaget (EL, SF)

22 stemmer hverken for eller imod forslaget (DF)

","TRUE",NA,"5049","1","167874","2016-03-31T11:06:53.357"
"2968","326","Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5049","1","165509","2016-03-31T11:06:55.373"
"2969","327","Forkastet

15 stemmer for forslaget (EL, ALT)

94 stemmer imod forslaget (S, DF, V, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5049","1","68879","2016-03-31T11:06:57.373"
"2970","328","Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5049","1","170760","2016-03-31T11:06:59.873"
"2971","329","Vedtaget

86 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5052","1","168212","2016-04-05T13:03:11.08"
"2972","330","Forkastet

22 stemmer for forslaget (DF)

86 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5052","4","170375","2016-04-05T13:07:08.89"
"2973","331","Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

85 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5052","4","168262","2016-04-05T13:10:41.953"
"2974","332","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5056","1","165613","2016-04-12T13:03:16.803"
"2975","333","Vedtaget

90 stemmer for forslaget (S, DF, V, LA, ALT, KF)

13 stemmer imod forslaget (EL, SF)

5 stemmer hverken for eller imod forslaget (RV)

","TRUE","Alternativet stemte ved en fejl for.","5056","1","165535","2016-04-12T13:04:05.85"
"2976","334","Vedtaget

108 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5056","1","167861","2016-04-12T13:04:59.303"
"2977","335","Vedtaget

87 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5056","1","168264","2016-04-12T13:06:12.99"
"2978","336","Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

87 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5056","1","69224","2016-04-12T13:09:27.63"
"2979","337","Forkastet

41 stemmer for forslaget (DF, EL, ALT, SF)

69 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5056","4","167844","2016-04-12T13:11:00.3"
"2980","338","Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"6788","1","168699","2016-04-14T10:01:41.47"
"2981","339","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"6788","1","168238","2016-04-14T10:02:38.47"
"2982","340","Vedtaget

87 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

23 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5059","1","167846","2016-04-19T13:02:51.943"
"2983","341","Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5059","1","170474","2016-04-19T17:43:36.917"
"2984","342","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5059","1","70978","2016-04-19T17:45:04.65"
"2985","343","Forkastet

44 stemmer for forslaget (DF, EL, LA, KF)

66 stemmer imod forslaget (S, V, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5059","1","71041","2016-04-19T17:46:13.667"
"2986","344","Forkastet

13 stemmer for forslaget (EL, SF)

96 stemmer imod forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5059","4","168736","2016-04-19T17:51:37.603"
"2988","346","Vedtaget

91 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5061","1","167820","2016-04-21T10:17:58.97"
"2989","347","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5061","1","168251","2016-04-21T10:18:00.11"
"2990","348","Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5061","1","168751","2016-04-21T10:18:01.297"
"2991","349","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5061","1","169453","2016-04-21T10:18:02.423"
"2992","350","Vedtaget

101 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5061","1","169440","2016-04-21T10:18:03.547"
"2993","351","Vedtaget

58 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5061","1","118599","2016-04-21T10:18:04.687"
"2994","352","Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5062","1","168738","2016-04-26T13:02:43.967"
"2995","353","Vedtaget

54 stemmer for forslaget (DF, V, LA, KF)

53 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5062","1","165653","2016-04-26T13:03:24.637"
"2996","354","Vedtaget

95 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

12 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5062","1","169178","2016-04-26T13:04:03.357"
"2997","355","Vedtaget

95 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

12 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5062","1","169165","2016-04-26T13:04:55.607"
"2999","357","Vedtaget

88 stemmer for forslaget (S, DF, V, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

8 stemmer hverken for eller imod forslaget (LA)

","TRUE",NA,"5066","1","169265","2016-05-03T15:06:32.77"
"3000","358","Vedtaget

104 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5066","1","169291","2016-05-03T15:06:34.257"
"3001","359","Vedtaget

88 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

16 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5066","1","169334","2016-05-03T15:06:35.537"
"3002","360","Vedtaget

105 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5066","1","71015","2016-05-03T15:06:36.913"
"3003","361","Forkastet

25 stemmer for forslaget (EL, ALT, RV, SF)

80 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5066","4","169397","2016-05-03T15:15:46.773"
"3004","362","Forkastet

6 stemmer for forslaget (Christian Langballe (DF), RV)

98 stemmer imod forslaget (S, DF, V, EL, LA, ALT, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","Christian Langballe (DF) stemte ved en fejl for forslaget.","5066","4","169345","2016-05-03T15:16:41.383"
"3005","363","Forkastet

5 stemmer for forslaget (RV)

100 stemmer imod forslaget (S, DF, V, EL, LA, ALT, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5066","4","169345","2016-05-03T15:17:28.49"
"3006","364","Forkastet

5 stemmer for forslaget (RV)

99 stemmer imod forslaget (S, DF, V, EL, LA, ALT, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5066","4","169345","2016-05-03T15:17:53.74"
"3007","365","Forkastet

6 stemmer for forslaget (ALT)

96 stemmer imod forslaget (S, DF, V, EL, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"6924","4","172687","2016-05-03T21:52:46.63"
"3008","366","Vedtaget

96 stemmer for forslaget (S, DF, V, EL, LA, RV, SF, KF)

6 stemmer imod forslaget (ALT)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"6925","1","172689","2016-05-03T21:58:04.443"
"3009","367","Forkastet

48 stemmer for forslaget (DF, V, KF)

62 stemmer imod forslaget (S, EL, LA, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE","","5068","3","172784","2018-01-25T10:47:26.517"
"3010","368","Forkastet

30 stemmer for forslaget (S)

80 stemmer imod forslaget (DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","5068","3","172786","2018-01-25T10:47:28.637"
"3011","369","Forkastet

8 stemmer for forslaget (LA)

102 stemmer imod forslaget (S, DF, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","5068","3","172790","2018-01-25T10:47:31.523"
"3012","370","Forkastet

21 stemmer for forslaget (EL, ALT, RV)

90 stemmer imod forslaget (S, DF, V, LA, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","5068","3","172788","2018-01-25T10:47:34.847"
"3013","371","Vedtaget

87 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

22 stemmer hverken for eller imod forslaget (DF)

","TRUE","","5068","3","172794","2018-01-25T10:47:38.947"
"3014","372","Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5068","1","169774","2016-05-10T14:19:44.42"
"3015","373","Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5068","1","169787","2016-05-10T14:19:46.263"
"3016","374","Vedtaget

78 stemmer for forslaget (S, V, LA, ALT, RV, SF, KF)

31 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5068","1","169373","2016-05-10T14:19:48.593"
"3017","375","Vedtaget

84 stemmer for forslaget (S, DF, V, LA, KF)

25 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5068","1","169399","2016-05-10T14:19:50.013"
"3018","376","Vedtaget

96 stemmer for forslaget (S, DF, V, EL, ALT, SF, KF)

8 stemmer imod forslaget (LA)

5 stemmer hverken for eller imod forslaget (RV)

","TRUE",NA,"5068","1","169347","2016-05-10T14:19:51.357"
"3019","377","Vedtaget

102 stemmer for forslaget (S, DF, V, EL, ALT, RV, SF, KF)

8 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5070","3","172974","2016-05-12T10:03:01.307"
"3020","378","Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5070","1","169427","2016-05-12T10:03:48.37"
"3021","379","Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5070","1","169308","2016-05-12T10:04:49.637"
"3022","380","Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5070","1","172959","2016-05-12T10:05:36.15"
"3023","381","Forkastet

15 stemmer for forslaget (LA, ALT)

82 stemmer imod forslaget (S, DF, V, RV, KF)

13 stemmer hverken for eller imod forslaget (EL, SF)

","FALSE",NA,"5070","4","172962","2016-05-12T10:06:36.933"
"3024","382","Vedtaget

66 stemmer for forslaget (DF, V, LA, ALT, RV, KF)

43 stemmer imod forslaget (S, EL, SF)

0 stemmer hverken for eller imod forslaget

","TRUE",NA,"5070","1","172962","2016-05-12T10:07:13.4"
"3025","383","Forkastet

43 stemmer for forslaget (DF, EL, ALT, RV)

67 stemmer imod forslaget (S, V, LA, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5070","4","169746","2016-05-12T10:08:40.247"
"3026","384","Forkastet

43 stemmer for forslaget (DF, V)

64 stemmer imod forslaget (S, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","3","173081","2016-05-17T13:02:12.017"
"3027","385","Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","3","173076","2016-05-17T13:02:44.593"
"3028","386","Forkastet

9 stemmer for forslaget (LA)

99 stemmer imod forslaget (S, DF, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","3","173084","2016-05-17T13:03:16.517"
"3029","387","Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","3","173060","2016-05-17T13:04:10.72"
"3030","388","Forkastet

31 stemmer for forslaget (DF, LA)

78 stemmer imod forslaget (S, V, EL, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE",NA,"5072","3","173062","2016-05-17T13:04:41.877"
