"id","typeid","afstemningid","aktørid","opdateringsdato"
"1165691","3","4275","6689","2021-01-28T20:49:53.087"
"1165870","3","4276","6689","2021-01-28T20:49:53.78"
"1166049","3","4277","6689","2021-01-28T20:53:55.29"
"1166228","3","4278","6689","2021-01-28T20:49:55.76"
"1166407","3","4279","6689","2021-01-28T20:49:57.657"
"1166586","3","4280","6689","2021-01-28T20:53:56.713"
"1166765","3","4281","6689","2021-01-28T20:49:58.593"
"1166944","3","4282","6689","2021-01-28T20:49:59.033"
"1167122","3","4283","6689","2021-01-28T20:49:59.493"
"1167302","3","4284","6689","2021-01-28T20:53:58.96"
"1167481","3","4285","6689","2021-01-28T20:50:00.39"
"1167660","3","4286","6689","2021-01-28T20:50:01.04"
"1167839","3","4287","6689","2021-01-28T20:50:01.467"
"1168018","3","4288","6689","2021-01-28T20:50:01.773"
"1168197","3","4289","6689","2021-01-28T20:50:02.363"
"1168376","3","4290","6689","2021-01-28T20:50:02.687"
"1168555","3","4291","6689","2021-01-28T20:50:03.16"
"1168734","3","4292","6689","2021-01-28T20:54:03.633"
"1168913","3","4293","6689","2021-01-28T20:50:03.733"
"1169093","1","4294","6689","2018-02-12T14:22:04.913"
"1169270","3","4295","6689","2021-01-28T20:50:05.227"
"1169450","3","4296","6689","2021-01-28T20:50:07.14"
"1169629","3","4297","6689","2021-01-28T20:54:06.307"
"1169808","3","4298","6689","2021-01-28T20:50:08.51"
"1169987","3","4299","6689","2021-01-28T20:50:08.9"
"1170166","3","4300","6689","2021-01-28T20:54:08.46"
"1170345","3","4301","6689","2021-01-28T20:50:09.21"
"1170524","3","4302","6689","2021-01-28T20:50:09.623"
"1170703","3","4303","6689","2021-01-28T20:54:12.45"
"1170882","3","4304","6689","2021-01-28T20:50:10.533"
"1171061","3","4305","6689","2021-01-28T20:50:11.483"
"1171239","3","4306","6689","2021-01-28T20:50:11.943"
"1171419","3","4307","6689","2021-01-28T20:54:14.317"
"1171598","3","4308","6689","2021-01-28T20:50:13.187"
"1171777","3","4309","6689","2021-01-28T20:50:15.037"
"1171956","3","4310","6689","2021-01-28T20:50:16.23"
"1172135","3","4311","6689","2021-01-28T20:50:17.543"
"1172314","3","4312","6689","2021-01-28T20:50:18.873"
"1172493","3","4313","6689","2021-01-28T20:50:20.33"
"1172672","3","4314","6689","2021-01-28T20:50:22.737"
"1172851","3","4315","6689","2021-01-28T20:54:17.457"
"1173030","3","4316","6689","2021-01-28T20:50:23.523"
"1173208","3","4317","6689","2021-01-28T20:50:24.137"
"1173388","3","4318","6689","2021-01-28T20:50:25.34"
"1173567","3","4319","6689","2021-01-28T20:54:19.203"
"1173746","3","4320","6689","2021-01-28T20:50:25.9"
"1173925","3","4321","6689","2021-01-28T20:50:26.433"
"1174104","3","4322","6689","2021-01-28T20:54:21.4"
"1174283","3","4323","6689","2021-01-28T20:50:27.067"
"1174462","3","4324","6689","2021-01-28T20:50:27.853"
"1174641","3","4325","6689","2021-01-28T20:54:23.94"
"1174820","3","4326","6689","2021-01-28T20:50:28.97"
"1174999","3","4327","6689","2021-01-28T20:50:30.057"
"1175177","3","4328","6689","2021-01-28T20:54:26.11"
"1175357","3","4329","6689","2021-01-28T20:54:28.457"
"1175536","3","4330","6689","2021-01-28T20:50:31.01"
"1175715","3","4331","6689","2021-01-28T20:50:32.297"
"1175894","3","4332","6689","2021-01-28T20:50:33.697"
"1176073","3","4333","6689","2021-01-28T20:50:35.62"
"1176252","3","4334","6689","2021-01-28T20:50:36.44"
"1176431","3","4335","6689","2021-01-28T20:50:36.99"
"1176610","3","4336","6689","2021-01-28T20:50:37.503"
"1176789","3","4337","6689","2021-01-28T20:54:33.703"
"1176968","3","4338","6689","2021-01-28T20:50:38.293"
"1177146","3","4339","6689","2021-01-28T20:50:38.713"
"1177326","3","4340","6689","2021-01-28T20:50:39.687"
"1177505","3","4341","6689","2021-01-28T20:54:36.903"
"1177684","3","4342","6689","2021-01-28T20:50:40.51"
"1177863","3","4343","6689","2021-01-28T20:50:41.23"
"1178042","3","4344","6689","2021-01-28T20:54:39.507"
"1178221","3","4345","6689","2021-01-28T20:50:42.38"
"1178400","3","4346","6689","2021-01-28T20:50:43.34"
"1178579","3","4347","6689","2021-01-28T20:54:42.283"
"1178758","3","4348","6689","2021-01-28T20:50:44.38"
"1178937","3","4349","6689","2021-01-28T20:50:45.597"
"1179115","3","4350","6689","2021-01-28T20:50:46.49"
"1179295","3","4351","6689","2021-01-28T20:54:44.9"
"1179474","3","4352","6689","2021-01-28T20:50:47.577"
"1179653","3","4353","6689","2021-01-28T20:50:48.573"
"1179832","3","4354","6689","2021-01-28T20:50:49.263"
"1180011","3","4355","6689","2021-01-28T20:50:49.997"
"1180190","3","4356","6689","2021-01-28T20:50:51.853"
"1180369","3","4357","6689","2021-01-28T20:50:52.1"
"1180548","3","4358","6689","2021-01-28T20:50:52.497"
"1180727","3","4359","6689","2021-01-28T20:50:53.133"
"1180905","3","4360","6689","2021-01-28T20:54:51.77"
"1181085","3","4361","6689","2021-01-28T20:50:53.577"
"1181264","3","4362","6689","2021-01-28T20:54:54.143"
"1181443","3","4363","6689","2021-01-28T20:50:54.367"
"1181622","3","4364","6689","2021-01-28T20:50:55.173"
"1181801","3","4365","6689","2021-01-28T20:54:55.78"
"1181980","3","4366","6689","2021-01-28T20:50:55.92"
"1182159","3","4367","6689","2021-01-28T20:50:56.887"
"1182338","3","4368","6689","2021-01-28T20:54:57.27"
"1182517","3","4369","6689","2021-01-28T20:50:57.927"
"1182696","3","4370","6689","2021-01-28T20:50:58.743"
"1182874","3","4371","6689","2021-01-28T20:50:59.757"
"1183054","3","4372","6689","2021-01-28T20:54:59.37"
"1183233","3","4373","6689","2021-01-28T20:51:01.2"
"1183412","3","4374","6689","2021-01-28T20:51:02.66"
"1183591","3","4375","6689","2021-01-28T20:55:06.673"
"1183770","3","4376","6689","2021-01-28T20:51:04.253"
"1183949","3","4377","6689","2021-01-28T20:51:05.527"
"1184128","3","4378","6689","2021-01-28T20:51:06.357"
"1184307","3","4379","6689","2021-01-28T20:51:07.377"
"1184486","3","4380","6689","2021-01-28T20:51:08.693"
"1184665","3","4381","6689","2021-01-28T20:51:09.567"
"1184843","3","4382","6689","2021-01-28T20:51:10.203"
"1185023","3","4383","6689","2021-01-28T20:51:11.61"
"1185202","3","4384","6689","2021-01-28T20:55:10.383"
"1185381","3","4385","6689","2021-01-28T20:55:11.837"
"1185559","3","4389","6689","2021-01-28T20:55:13.083"
"1185738","3","4390","6689","2021-01-28T20:51:12.153"
"1185917","3","4391","6689","2021-01-28T20:51:12.617"
"1186096","3","4392","6689","2021-01-28T20:55:16.137"
"1186275","3","4393","6689","2021-01-28T20:51:13.53"
"1186454","3","4394","6689","2021-01-28T20:51:14.71"
"1186633","3","4395","6689","2021-01-28T20:55:17.82"
"1186812","3","4396","6689","2021-01-28T20:51:15.83"
"1186991","3","4397","6689","2021-01-28T20:51:16.833"
"1187170","3","4398","6689","2021-01-28T20:51:17.463"
"1187349","3","4399","6689","2021-01-28T20:51:17.877"
"1187660","3","4401","6689","2021-01-28T20:51:18.93"
"1187839","3","4402","6689","2021-01-28T20:51:19.62"
"1188018","3","4403","6689","2021-01-28T20:51:19.897"
"1188197","3","4404","6689","2021-01-28T20:55:21.577"
"1188376","3","4405","6689","2021-01-28T20:51:20.613"
"1188555","3","4406","6689","2021-01-28T20:51:21.08"
"1188734","3","4407","6689","2021-01-28T20:55:23.617"
"1188913","3","4408","6689","2021-01-28T20:51:21.813"
"1189092","3","4409","6689","2021-01-28T20:51:22.23"
"1189271","3","4410","6689","2021-01-28T20:55:25.457"
"1189582","3","4412","6689","2021-01-28T20:51:22.877"
"1189761","3","4413","6689","2021-01-28T20:51:23.273"
"1189940","3","4414","6689","2021-01-28T20:55:27.54"
"1190119","3","4415","6689","2021-01-28T20:51:24.31"
"1190298","3","4416","6689","2021-01-28T20:51:25.403"
"1190477","3","4417","6689","2021-01-28T20:55:28.523"
"1190656","3","4418","6689","2021-01-28T20:51:26.27"
"1190835","3","4419","6689","2021-01-28T20:51:27.19"
"1191014","3","4420","6689","2021-01-28T20:55:30.06"
"1191193","3","4421","6689","2021-01-28T20:51:28.213"
"1191504","3","4423","6689","2021-01-28T20:51:29.287"
"1191683","3","4424","6689","2021-01-28T20:51:30.03"
"1191864","3","4386","6689","2021-01-28T20:55:32.62"
"1192043","3","4387","6689","2021-01-28T20:51:30.497"
"1192222","3","4388","6689","2021-01-28T20:55:33.727"
"1192399","3","4425","6689","2021-01-28T20:51:31.643"
"1192578","3","4426","6689","2021-01-28T20:51:32.673"
"1192757","3","4427","6689","2021-01-28T20:51:33.36"
"1192936","3","4428","6689","2021-01-28T20:51:33.843"
"1193115","3","4429","6689","2021-01-28T20:55:36.173"
"1193294","3","4430","6689","2021-01-28T20:51:34.463"
"1193473","3","4431","6689","2021-01-28T20:51:35.133"
"1193652","3","4432","6689","2021-01-28T20:55:38.733"
"1193832","3","4433","6689","2021-01-28T20:55:40.06"
"1194010","3","4434","6689","2021-01-28T20:51:35.633"
"1194189","3","4435","6689","2021-01-28T20:51:35.873"
"1194368","3","4436","6689","2021-01-28T20:55:41.937"
"1194547","3","4437","6689","2021-01-28T20:51:36.473"
"1194726","3","4438","6689","2021-01-28T20:51:36.977"
"1194905","3","4439","6689","2021-01-28T20:55:43.917"
"1195084","3","4440","6689","2021-01-28T20:51:37.95"
"1195263","3","4441","6689","2021-01-28T20:51:39.38"
"1195442","3","4442","6689","2021-01-28T20:55:44.957"
"1195621","3","4443","6689","2021-01-28T20:51:40.69"
"1196161","3","4449","6689","2021-01-28T20:56:27.457"
"1196340","3","4450","6689","2021-01-28T20:56:31.21"
"1197235","3","4451","6689","2021-01-28T20:56:32.13"
"1197414","3","4452","6689","2021-01-28T20:56:32.967"
"1197593","3","4453","6689","2021-01-28T20:56:37.597"
"1197772","3","4454","6689","2021-01-28T20:56:40.78"
"1197961","3","4455","6689","2021-01-28T20:59:30.737"
"1198129","3","4456","6689","2021-01-28T20:56:45.07"
"1198308","3","4457","6689","2021-01-28T20:56:47.28"
"1198487","3","4458","6689","2021-01-28T20:59:31.233"
"1198846","3","4460","6689","2021-01-28T20:56:49"
"1199025","3","4461","6689","2021-01-28T20:56:50.74"
"1199204","3","4462","6689","2021-01-28T20:59:31.767"
"1199359","3","4463","6689","2021-01-28T20:56:52.09"
"1199562","3","4464","6689","2021-01-28T20:56:53.64"
"1199741","3","4465","6689","2021-01-28T20:59:32.31"
"1199920","3","4466","6689","2021-01-28T20:56:56.42"
"1200143","3","4467","6689","2021-01-28T20:56:58.403"
"1200278","3","4468","6689","2021-01-28T20:59:32.75"
"1200457","3","4469","6689","2021-01-28T20:57:04.283"
"1200636","3","4470","6689","2021-01-28T20:57:05.59"
"1200815","3","4471","6689","2021-01-28T20:57:06.527"
"1200994","3","4472","6689","2021-01-28T20:57:07.43"
"1201173","3","4473","6689","2021-01-28T20:57:08.603"
"1201352","3","4474","6689","2021-01-28T20:57:09.757"
"1201531","3","4475","6689","2021-01-28T20:57:10.643"
"1201710","3","4476","6689","2021-01-28T20:59:33.34"
"1201889","3","4477","6689","2021-01-28T20:57:11.723"
"1202068","3","4478","6689","2021-01-28T20:57:12.513"
"1202247","3","4479","6689","2021-01-28T20:59:33.89"
"1202606","3","4481","6689","2021-01-28T20:57:13.183"
"1202785","3","4482","6689","2021-01-28T20:57:13.963"
"1202940","3","4483","6689","2021-01-28T20:59:34.327"
"1203143","3","4484","6689","2021-01-28T20:57:16.067"
"1203322","3","4485","6689","2021-01-28T20:57:17.313"
"1203501","3","4486","6689","2021-01-28T20:59:34.9"
"1203724","3","4487","6689","2021-01-28T20:57:19.227"
"1203859","3","4488","6689","2021-01-28T20:57:20.123"
"1204038","3","4489","6689","2021-01-28T20:59:35.43"
"1204217","3","4490","6689","2021-01-28T20:57:21.283"
"1204395","3","4491","6689","2021-01-28T20:57:23.09"
"1204575","3","4492","6689","2021-01-28T20:57:24.99"
"1204754","3","4493","6689","2021-01-28T20:57:26.187"
"1204933","3","4494","6689","2021-01-28T20:57:27.213"
"1205112","3","4495","6689","2021-01-28T20:57:28.77"
"1205291","3","4496","6689","2021-01-28T20:57:29.723"
"1205470","3","4497","6689","2021-01-28T20:57:30.667"
"1205649","3","4498","6689","2021-01-28T20:59:36.11"
"1205828","3","4499","6689","2021-01-28T20:57:31.59"
"1206007","3","4500","6689","2021-01-28T20:57:32.563"
"1206186","3","4501","6689","2021-01-28T20:59:36.6"
"1206364","3","4502","6689","2021-01-28T20:59:37.033"
"1206544","3","4503","6689","2021-01-28T20:57:33.733"
"1206699","3","4504","6689","2021-01-28T20:57:34.4"
"1206902","3","4505","6689","2021-01-28T20:59:37.573"
"1207081","3","4506","6689","2021-01-28T20:57:35.437"
"1207260","3","4507","6689","2021-01-28T20:57:36.15"
"1207483","3","4508","6689","2021-01-28T20:59:38.247"
"1207618","3","4509","6689","2021-01-28T20:57:37.18"
"1207797","3","4510","6689","2021-01-28T20:57:38.65"
"1207976","3","4511","6689","2021-01-28T20:59:38.687"
"1208155","3","4512","6689","2021-01-28T20:57:39.763"
"1208333","3","4513","6689","2021-01-28T20:57:40.477"
"1208489","3","4514","6689","2021-01-28T20:57:40.943"
"1208692","3","4515","6689","2021-01-28T20:59:39.133"
"1208871","3","4516","6689","2021-01-28T20:57:41.65"
"1209050","3","4517","6689","2021-01-28T20:57:42.237"
"1209229","3","4518","6689","2021-01-28T20:57:42.63"
"1209408","3","4519","6689","2021-01-28T20:57:43.077"
"1209587","3","4520","6689","2021-01-28T20:57:43.52"
"1209766","3","4521","6689","2021-01-28T20:57:43.977"
"1209945","3","4522","6689","2021-01-28T20:57:44.327"
"1210124","3","4523","6689","2021-01-28T20:59:39.757"
"1210302","3","4524","6689","2021-01-28T20:57:44.7"
"1210458","3","4525","6689","2021-01-28T20:57:45.08"
"1210661","3","4526","6689","2021-01-28T20:57:45.493"
"1210840","3","4527","6689","2021-01-28T20:59:40.28"
"1211019","3","4528","6689","2021-01-28T20:57:45.92"
"1211242","3","4529","6689","2021-01-28T20:57:46.423"
"1211377","3","4530","6689","2021-01-28T20:59:41.073"
"1211556","3","4531","6689","2021-01-28T20:57:46.67"
"1211735","3","4532","6689","2021-01-28T20:57:47.043"
"1211914","3","4533","6689","2021-01-28T20:59:41.58"
"1212093","3","4534","6689","2021-01-28T20:57:47.43"
"1212271","3","4535","6689","2021-01-28T20:57:47.813"
"1212451","3","4536","6689","2021-01-28T20:57:48.207"
"1212630","3","4537","6689","2021-01-28T20:59:42.13"
"1212809","3","4538","6689","2021-01-28T20:57:48.677"
"1212988","3","4539","6689","2021-01-28T20:57:49.13"
"1213167","3","4540","6689","2021-01-28T20:57:49.6"
"1213346","3","4541","6689","2021-01-28T20:57:49.937"
"1213525","3","4542","6689","2021-01-28T20:57:50.287"
"1213704","3","4543","6689","2021-01-28T20:57:50.71"
"1213883","3","4544","6689","2021-01-28T20:57:51.013"
"1214062","3","4545","6689","2021-01-28T20:59:42.757"
"1214240","3","4546","6689","2021-01-28T20:57:51.42"
"1214420","3","4547","6689","2021-01-28T20:57:51.967"
"1214879","3","4448","6689","2021-01-28T20:57:52.337"
"1215237","3","4459","6689","2021-01-28T20:57:52.523"
"1215416","3","4480","6689","2021-01-28T20:57:52.833"
"1215597","3","4548","6689","2021-01-28T20:57:53.233"
"1215776","3","4549","6689","2021-01-28T20:59:43.37"
"1215955","3","4550","6689","2021-01-28T20:57:53.667"
"1216134","3","4551","6689","2021-01-28T20:57:54.043"
"1216313","3","4552","6689","2021-01-28T20:59:43.857"
"1216492","3","4553","6689","2021-01-28T20:57:54.403"
"1216671","3","4554","6689","2021-01-28T20:57:54.777"
"1216850","3","4555","6689","2021-01-28T20:59:44.507"
"1217029","3","4556","6689","2021-01-28T20:57:55.303"
"1217206","3","4557","6689","2021-01-28T20:57:55.803"
"1217387","3","4558","6689","2021-01-28T20:57:56.42"
"1217566","3","4559","6689","2021-01-28T20:59:45.027"
"1217745","3","4560","6689","2021-01-28T20:57:56.843"
"1217924","3","4561","6689","2021-01-28T20:57:57.26"
"1218103","3","4562","6689","2021-01-28T20:57:57.58"
"1218282","3","4563","6689","2021-01-28T20:57:57.877"
"1218461","3","4564","6689","2021-01-28T20:57:58.367"
"1218640","3","4565","6689","2021-01-28T20:57:58.857"
"1218819","3","4566","6689","2021-01-28T20:57:59.44"
"1218998","3","4567","6689","2021-01-28T20:59:45.793"
"1219175","3","4568","6689","2021-01-28T20:57:59.883"
"1219356","3","4569","6689","2021-01-28T20:58:00.237"
"1219535","3","4570","6689","2021-01-28T20:58:00.693"
"1219714","3","4571","6689","2021-01-28T20:59:46.557"
"1219893","3","4572","6689","2021-01-28T20:58:01.127"
"1220071","3","4573","6689","2021-01-28T20:59:47.267"
"1220250","3","4574","6689","2021-01-28T20:58:01.523"
"1220429","3","4575","6689","2021-01-28T20:59:47.863"
"1220608","3","4576","6689","2021-01-28T20:58:01.903"
"1220787","3","4577","6689","2021-01-28T20:58:02.247"
"1220966","3","4578","6689","2021-01-28T20:58:02.42"
"1221145","3","4579","6689","2021-01-28T20:58:02.727"
"1221324","3","4580","6689","2021-01-28T20:58:03.37"
"1221503","3","4581","6689","2021-01-28T20:58:03.853"
"1221682","3","4582","6689","2021-01-28T20:59:48.453"
"1221861","3","4583","6689","2021-01-28T20:58:04.543"
"1222040","3","4584","6689","2021-01-28T20:58:05.07"
"1222219","3","4585","6689","2021-01-28T20:59:49.31"
"1222398","3","4586","6689","2021-01-28T20:58:05.753"
"1222577","3","4587","6689","2021-01-28T20:58:06.18"
"1222756","3","4588","6689","2021-01-28T20:58:06.617"
"1222935","3","4589","6689","2021-01-28T20:59:50.057"
"1223114","3","4590","6689","2021-01-28T20:58:06.997"
"1223291","3","4591","6689","2021-01-28T20:58:07.303"
"1223472","3","4592","6689","2021-01-28T20:58:07.66"
"1223651","3","4593","6689","2021-01-28T20:59:50.673"
"1223830","3","4594","6689","2021-01-28T20:58:08.17"
"1224009","3","4595","6689","2021-01-28T20:58:08.583"
"1224188","3","4596","6689","2021-01-28T20:58:09.017"
"1224367","3","4597","6689","2021-01-28T20:59:51.12"
"1224546","3","4598","6689","2021-01-28T20:58:09.61"
"1224725","3","4599","6689","2021-01-28T20:58:10.043"
"1224904","3","4600","6689","2021-01-28T20:58:10.37"
"1225083","3","4601","6689","2021-01-28T20:58:10.773"
"1225262","3","4602","6689","2021-01-28T20:59:51.58"
"1225441","3","4603","6689","2021-01-28T20:58:11.223"
"1225620","3","4604","6689","2021-01-28T20:59:52.01"
"1225799","3","4605","6689","2021-01-28T20:58:11.583"
"1225978","3","4606","6689","2021-01-28T20:58:11.89"
"1226157","3","4607","6689","2021-01-28T20:59:52.597"
"1226336","3","4608","6689","2021-01-28T20:58:12.2"
"1226512","3","4609","6689","2021-01-28T20:59:53.103"
"1226694","3","4610","6689","2021-01-28T20:58:12.53"
"1226873","3","4611","6689","2021-01-28T20:59:53.633"
"1227052","3","4612","6689","2021-01-28T20:58:12.9"
"1227231","3","4613","6689","2021-01-28T20:58:13.32"
"1227410","3","4614","6689","2021-01-28T20:59:54.02"
"1227589","3","4615","6689","2021-01-28T20:58:13.727"
"1227768","3","4616","6689","2021-01-28T20:58:14.193"
"1227947","3","4617","6689","2021-01-28T20:58:14.607"
"1228126","3","4618","6689","2021-01-28T20:58:14.953"
"1228305","3","4619","6689","2021-01-28T20:58:15.35"
"1228481","3","4620","6689","2021-01-28T20:58:15.82"
"1228663","3","4621","6689","2021-01-28T20:58:16.257"
"1228842","3","4622","6689","2021-01-28T20:58:16.74"
"1229021","3","4623","6689","2021-01-28T20:59:54.887"
"1229200","3","4624","6689","2021-01-28T20:58:17.14"
"1229379","3","4625","6689","2021-01-28T20:58:17.54"
"1229558","3","4626","6689","2021-01-28T20:59:55.82"
"1229737","3","4627","6689","2021-01-28T20:58:17.937"
"1229916","3","4628","6689","2021-01-28T20:58:18.537"
"1230095","3","4629","6689","2021-01-28T20:59:56.63"
"1230274","3","4630","6689","2021-01-28T20:58:19.123"
"1230450","3","4631","6689","2021-01-28T20:58:19.82"
"1230632","3","4632","6689","2021-01-28T20:58:20.49"
"1230811","3","4633","6689","2021-01-28T20:59:57.193"
"1230990","3","4634","6689","2021-01-28T20:58:20.99"
"1231169","3","4635","6689","2021-01-28T20:58:21.457"
"1231348","3","4636","6689","2021-01-28T20:59:57.7"
"1231527","3","4637","6689","2021-01-28T20:58:21.913"
"1231706","3","4638","6689","2021-01-28T20:58:22.35"
"1231885","3","4639","6689","2021-01-28T20:58:22.74"
"1232064","3","4640","6689","2021-01-28T20:58:23.09"
"1232243","3","4641","6689","2021-01-28T20:58:23.58"
"1232422","3","4642","6689","2021-01-28T20:58:24.087"
"1232601","3","4643","6689","2021-01-28T20:58:24.423"
"1232780","3","4644","6689","2021-01-28T20:59:58.517"
"1232959","3","4645","6689","2021-01-28T20:58:24.907"
"1233138","3","4646","6689","2021-01-28T20:58:25.527"
"1233317","3","4647","6689","2021-01-28T20:59:59.19"
"1233496","3","4648","6689","2021-01-28T20:58:26.09"
"1233675","3","4649","6689","2021-01-28T20:58:26.39"
"1233854","3","4650","6689","2021-01-28T21:00:00.717"
"1234033","3","4651","6689","2021-01-28T20:58:26.73"
"1234210","3","4652","6689","2021-01-28T20:58:26.99"
"1234391","3","4653","6689","2021-01-28T20:58:27.317"
"1234570","3","4654","6689","2021-01-28T21:00:02.027"
"1234749","3","4655","6689","2021-01-28T20:58:27.743"
"1234928","3","4656","6689","2021-01-28T20:58:28.167"
"1235107","3","4657","6689","2021-01-28T21:00:02.7"
"1235286","3","4658","6689","2021-01-28T20:58:28.657"
"1235465","3","4659","6689","2021-01-28T20:58:29.16"
"1235644","3","4660","6689","2021-01-28T20:58:29.643"
"1235823","3","4661","6689","2021-01-28T20:58:30.22"
"1236002","3","4662","6689","2021-01-28T20:58:30.73"
"1236179","3","4663","6689","2021-01-28T20:58:31.323"
"1236360","3","4664","6689","2021-01-28T20:58:31.877"
"1236539","3","4665","6689","2021-01-28T20:58:32.343"
"1236718","3","4666","6689","2021-01-28T20:58:32.807"
"1236897","3","4667","6689","2021-01-28T20:58:33.227"
"1237076","3","4668","6689","2021-01-28T20:58:33.61"
"1237255","3","4669","6689","2021-01-28T21:00:03.703"
"1237434","3","4670","6689","2021-01-28T20:58:34.033"
"1237613","3","4671","6689","2021-01-28T20:58:34.673"
"1237792","3","4672","6689","2021-01-28T21:00:04.413"
"1237971","3","4673","6689","2021-01-28T20:58:35.08"
"1238148","3","4674","6689","2021-01-28T21:00:05.21"
"1238329","3","4675","6689","2021-01-28T20:58:35.43"
"1238508","3","4676","6689","2021-01-28T21:00:05.763"
"1238687","3","4677","6689","2021-01-28T20:58:35.823"
"1238866","3","4678","6689","2021-01-28T20:58:36.18"
"1239045","3","4679","6689","2021-01-28T21:00:08.31"
"1239224","3","4680","6689","2021-01-28T20:58:36.62"
"1239403","3","4681","6689","2021-01-28T20:58:37.027"
"1239582","3","4682","6689","2021-01-28T21:00:09.97"
"1239761","3","4683","6689","2021-01-28T20:58:37.51"
"1239940","3","4684","6689","2021-01-28T20:58:37.983"
"1240117","3","4685","6689","2021-01-28T20:58:38.4"
"1240298","3","4686","6689","2021-01-28T20:58:38.823"
"1240477","3","4687","6689","2021-01-28T20:58:39.14"
"1240656","3","4688","6689","2021-01-28T20:58:39.713"
"1240835","3","4689","6689","2021-01-28T20:58:40.28"
"1241014","3","4690","6689","2021-01-28T20:58:40.767"
"1241193","3","4691","6689","2021-01-28T21:00:10.907"
"1241372","3","4692","6689","2021-01-28T20:58:41.113"
"1241551","3","4693","6689","2021-01-28T20:58:41.503"
"1241730","3","4694","6689","2021-01-28T21:00:11.877"
"1241909","3","4695","6689","2021-01-28T20:58:41.91"
"1242086","3","4696","6689","2021-01-28T20:58:42.287"
"1242267","3","4697","6689","2021-01-28T20:58:43.027"
"1242446","3","4698","6689","2021-01-28T21:00:12.63"
"1242625","3","4699","6689","2021-01-28T20:58:43.443"
"1242804","3","4700","6689","2021-01-28T20:58:43.893"
"1242983","3","4701","6689","2021-01-28T21:00:13.307"
"1243162","3","4702","6689","2021-01-28T20:58:44.317"
"1243341","3","4703","6689","2021-01-28T20:58:44.85"
"1243520","3","4704","6689","2021-01-28T21:00:13.837"
"1243699","3","4705","6689","2021-01-28T20:58:45.31"
"1243878","3","4706","6689","2021-01-28T20:58:45.887"
"1244055","3","4707","6689","2021-01-28T21:00:14.29"
"1244236","3","4708","6689","2021-01-28T20:58:46.28"
"1244415","3","4709","6689","2021-01-28T20:58:46.63"
"1244594","3","4710","6689","2021-01-28T20:58:47.08"
"1244773","3","4711","6689","2021-01-28T20:58:47.53"
"1244952","3","4712","6689","2021-01-28T20:58:47.967"
"1245131","1","4713","6689","2018-02-13T13:44:50.45"
"1245310","3","4714","6689","2021-01-28T21:00:15.463"
"1245489","3","4715","6689","2021-01-28T20:58:48.51"
"1245668","3","4716","6689","2021-01-28T21:00:16.013"
"1245847","3","4717","6689","2021-01-28T20:58:48.87"
"1246024","3","4718","6689","2021-01-28T20:58:49.243"
"1246205","3","4719","6689","2021-01-28T20:58:50"
"1246384","3","4720","6689","2021-01-28T21:00:16.65"
"1246563","3","4721","6689","2021-01-28T20:58:50.433"
"1246742","3","4722","6689","2021-01-28T20:58:50.907"
"1246921","3","4723","6689","2021-01-28T21:00:17.363"
"1247100","3","4724","6689","2021-01-28T20:58:51.497"
"1247279","3","4725","6689","2021-01-28T20:58:51.98"
"1247458","3","4726","6689","2021-01-28T21:00:17.973"
"1247637","3","4727","6689","2021-01-28T20:58:52.427"
"1247816","3","4728","6689","2021-01-28T20:58:52.977"
"1247993","3","4729","6689","2021-01-28T20:58:53.36"
"1248174","3","4730","6689","2021-01-28T20:58:53.863"
"1248353","3","4731","6689","2021-01-28T20:58:54.277"
"1248532","3","4732","6689","2021-01-28T20:58:54.817"
"1248711","3","4733","6689","2021-01-28T20:58:55.263"
"1248890","3","4734","6689","2021-01-28T20:58:55.63"
"1249069","3","4735","6689","2021-01-28T21:00:18.87"
"1249248","3","4736","6689","2021-01-28T20:58:56.277"
"1249427","3","4737","6689","2021-01-28T20:58:56.757"
"1249606","3","4738","6689","2021-01-28T21:00:19.657"
"1249785","3","4739","6689","2021-01-28T20:58:57.113"
"1249962","3","4740","6689","2021-01-28T20:58:57.483"
"1250143","3","4741","6689","2021-01-28T20:58:57.853"
"1250322","3","4742","6689","2021-01-28T21:00:20.6"
"1250501","3","4743","6689","2021-01-28T20:58:58.313"
"1250680","3","4744","6689","2021-01-28T20:58:58.713"
"1250859","3","4745","6689","2021-01-28T21:00:22.85"
"1251038","3","4746","6689","2021-01-28T20:58:59.19"
"1251217","3","4747","6689","2021-01-28T20:58:59.767"
"1251396","3","4748","6689","2021-01-28T21:00:24.74"
"1251575","3","4749","6689","2021-01-28T20:59:00.817"
"1251754","3","4750","6689","2021-01-28T20:59:01.387"
"1251931","3","4751","6689","2021-01-28T20:59:01.927"
"1252112","3","4752","6689","2021-01-28T21:00:28.99"
"1252291","3","4753","6689","2021-01-28T20:59:02.35"
"1252470","3","4754","6689","2021-01-28T20:59:02.853"
"1252649","3","4755","6689","2021-01-28T21:00:30.863"
"1252828","3","4756","6689","2021-01-28T20:59:03.723"
"1253007","3","4757","6689","2021-01-28T20:59:04.187"
"1253186","3","4758","6689","2021-01-28T20:59:04.593"
"1253365","3","4759","6689","2021-01-28T21:00:32.793"
"1253544","3","4760","6689","2021-01-28T20:59:05.14"
"1253900","3","4761","6689","2021-01-28T20:59:05.717"
"1254081","3","4762","6689","2021-01-28T20:59:06.453"
