"id","typeid","afstemningid","aktørid","opdateringsdato"
968475,3,1514,247,2021-01-28
968659,3,1515,247,2021-01-28
968834,3,1516,247,2021-01-28
969019,3,1517,247,2021-01-28
969203,3,1327,247,2021-01-28
969379,3,1343,247,2021-01-28
969553,3,1518,247,2021-01-28
969724,3,1519,247,2021-01-28
969905,3,1520,247,2021-01-28
970085,3,1521,247,2021-01-28
970264,3,1522,247,2021-01-28
970448,3,1523,247,2021-01-28
970628,3,1524,247,2021-01-28
970808,3,1525,247,2021-01-28
970985,3,1526,247,2021-01-28
971170,3,1344,247,2021-01-28
971343,3,1527,247,2021-01-28
971521,3,1528,247,2021-01-28
971700,3,1529,247,2021-01-28
971880,3,1530,247,2021-01-28
972055,3,1532,247,2021-01-28
972235,3,1533,247,2021-01-28
972414,3,1534,247,2021-01-28
972591,3,1535,247,2021-01-28
972771,3,1536,247,2021-01-28
972954,3,1345,247,2021-01-28
973129,3,1537,247,2021-01-28
973316,3,1538,247,2021-01-28
973494,3,1539,247,2021-01-28
973673,3,1540,247,2021-01-28
973852,3,1541,247,2021-01-28
974027,3,1542,247,2021-01-28
974206,3,1543,247,2021-01-28
974390,3,1544,247,2021-01-28
974565,3,1545,247,2021-01-28
974743,3,1546,247,2021-01-28
974922,3,1346,247,2021-01-28
975100,3,1547,247,2021-01-28
975282,3,1548,247,2021-01-28
975460,3,1549,247,2021-01-28
975640,3,1550,247,2021-01-28
975817,3,1551,247,2021-01-28
975994,3,1531,247,2021-01-28
976175,3,1552,247,2021-01-28
976356,3,1553,247,2021-01-28
976537,3,1554,247,2021-01-28
976712,3,1555,247,2021-01-28
976892,3,1347,247,2021-01-28
977071,3,1556,247,2021-01-28
977250,3,1557,247,2021-01-28
977428,3,1558,247,2021-01-28
977604,3,1559,247,2021-01-28
977784,3,1560,247,2021-01-28
977965,3,1561,247,2021-01-28
978141,3,1562,247,2021-01-28
978321,3,1563,247,2021-01-28
978499,3,1564,247,2021-01-28
978677,3,1565,247,2021-01-28
978859,3,1348,247,2021-01-28
979034,3,1566,247,2021-01-28
979214,3,1567,247,2021-01-28
979392,3,1568,247,2021-01-28
979571,3,1569,247,2021-01-28
979751,3,1570,247,2021-01-28
979935,3,1571,247,2021-01-28
980115,3,1572,247,2021-01-28
980295,3,1573,247,2021-01-28
980472,3,1574,247,2021-01-28
980652,3,1575,247,2021-01-28
980827,3,1349,247,2021-01-28
981006,3,1576,247,2021-01-28
981185,3,1577,247,2021-01-28
981363,3,1578,247,2021-01-28
981542,3,1579,247,2021-01-28
981719,3,1580,247,2021-01-28
981899,3,1581,247,2021-01-28
982077,3,1582,247,2021-01-28
982262,3,1583,247,2021-01-28
982441,3,1584,247,2021-01-28
982619,3,1585,247,2021-01-28
982796,3,1350,247,2021-01-28
982978,3,1586,247,2021-01-28
983157,3,1587,247,2021-01-28
983335,3,1588,247,2021-01-28
983520,3,1589,247,2021-01-28
983688,3,1590,247,2021-01-28
983870,3,1591,247,2021-01-28
984049,3,1592,247,2021-01-28
984225,3,1593,247,2021-01-28
984405,3,1594,247,2021-01-28
984585,3,1351,247,2021-01-28
984745,3,1595,247,2021-01-28
984948,3,1596,247,2021-01-28
985123,3,1597,247,2021-01-28
985304,3,1598,247,2021-01-28
985484,3,1599,247,2021-01-28
985662,3,1600,247,2021-01-28
985840,3,1601,247,2021-01-28
986019,3,1602,247,2021-01-28
986198,3,1603,247,2021-01-28
986375,3,1352,247,2021-01-28
986555,3,1604,247,2021-01-28
986735,3,1605,247,2021-01-28
986912,3,1606,247,2021-01-28
987091,3,1607,247,2021-01-28
987246,3,1608,247,2021-01-28
987455,3,1609,247,2021-01-28
987630,3,1610,247,2021-01-28
987810,3,1611,247,2021-01-28
987991,3,1612,247,2021-01-28
988168,3,1613,247,2021-01-28
988344,3,1353,247,2021-01-28
988527,3,1614,247,2021-01-28
988706,3,1615,247,2021-01-28
988884,3,1616,247,2021-01-28
989061,3,1617,247,2021-01-28
989241,3,1618,247,2021-01-28
989420,3,1619,247,2021-01-28
989601,3,1620,247,2021-01-28
989778,3,1621,247,2021-01-28
989957,3,1622,247,2021-01-28
990135,3,1623,247,2021-01-28
990314,3,1354,247,2021-01-28
990492,3,1624,247,2021-01-28
990673,3,1625,247,2021-01-28
990851,3,1626,247,2021-01-28
991031,3,1627,247,2021-01-28
991212,3,1628,247,2021-01-28
991367,3,1629,247,2021-01-28
991574,3,1630,247,2021-01-28
991750,3,1631,247,2021-01-28
991931,3,1632,247,2021-01-28
992110,3,1633,247,2021-01-28
992282,3,1355,247,2021-01-28
992465,3,1634,247,2021-01-28
992646,3,1635,247,2021-01-28
992824,3,1636,247,2021-01-28
993005,3,1637,247,2021-01-28
993183,3,1638,247,2021-01-28
993356,3,1639,247,2021-01-28
993534,3,1640,247,2021-01-28
993713,3,1641,247,2021-01-28
993891,3,1642,247,2021-01-28
993992,1,1643,247,2018-01-25
994253,3,1356,247,2021-01-28
994351,1,1644,247,2018-01-25
994530,1,1645,247,2018-01-25
994709,1,1646,247,2018-01-25
994887,2,1647,247,2018-01-25
995068,2,1648,247,2018-01-25
995223,2,1649,247,2018-01-25
995426,2,1650,247,2018-01-25
995605,2,1651,247,2018-01-25
995781,2,1652,247,2018-01-25
995995,2,1653,247,2018-01-25
996217,3,1357,247,2021-01-28
996319,2,1654,247,2018-01-25
996575,3,1655,247,2021-01-28
996755,3,1656,247,2021-01-28
996933,3,1657,247,2021-01-28
997112,3,1658,247,2021-01-28
997297,3,1659,247,2021-01-28
997477,3,1660,247,2021-01-28
997652,3,1661,247,2021-01-28
997858,3,1662,247,2021-01-28
998013,3,1663,247,2021-01-28
998188,3,1358,247,2021-01-28
998370,3,1664,247,2021-01-28
998549,3,1665,247,2021-01-28
998730,3,1666,247,2021-01-28
998907,3,1668,247,2021-01-28
999082,3,1669,247,2021-01-28
999263,3,1670,247,2021-01-28
999442,3,1671,247,2021-01-28
999622,3,1672,247,2021-01-28
999799,3,1673,247,2021-01-28
999977,3,1359,247,2021-01-28
1000159,3,1674,247,2021-01-28
1000338,3,1675,247,2021-01-28
1000518,3,1676,247,2021-01-28
1000698,3,1677,247,2021-01-28
1000875,3,1678,247,2021-01-28
1001045,3,1679,247,2021-01-28
1001224,3,1680,247,2021-01-28
1001379,3,1681,247,2021-01-28
1001580,3,1682,247,2021-01-28
1001757,3,1360,247,2021-01-28
1001938,3,1684,247,2021-01-28
1002118,3,1685,247,2021-01-28
1002295,3,1686,247,2021-01-28
1002474,3,1687,247,2021-01-28
1002654,3,1688,247,2021-01-28
1002836,3,1689,247,2021-01-28
1003012,3,1690,247,2021-01-28
1003191,3,1691,247,2021-01-28
1003370,3,1692,247,2021-01-28
1003549,3,1693,247,2021-01-28
1003726,3,1361,247,2021-01-28
1003908,3,1694,247,2021-01-28
1004087,3,1695,247,2021-01-28
1004266,3,1696,247,2021-01-28
1004445,3,1697,247,2021-01-28
1004624,3,1698,247,2021-01-28
1004803,3,1699,247,2021-01-28
1004982,3,1700,247,2021-01-28
1005161,3,1701,247,2021-01-28
1005340,3,1702,247,2021-01-28
1005519,3,1703,247,2021-01-28
1005695,3,1362,247,2021-01-28
1005878,3,1704,247,2021-01-28
1006056,3,1705,247,2021-01-28
1006235,3,1706,247,2021-01-28
1006413,3,1707,247,2021-01-28
1006594,3,1708,247,2021-01-28
1006773,3,1709,247,2021-01-28
1006952,3,1710,247,2021-01-28
1007130,3,1711,247,2021-01-28
1007309,3,1712,247,2021-01-28
1007489,3,1713,247,2021-01-28
1007664,3,1363,247,2021-01-28
1007846,3,1714,247,2021-01-28
1008025,3,1715,247,2021-01-28
1008205,3,1716,247,2021-01-28
1008382,3,1717,247,2021-01-28
1008562,3,1718,247,2021-01-28
1008742,3,1719,247,2021-01-28
1008921,3,1720,247,2021-01-28
1009099,3,1721,247,2021-01-28
1009277,3,1722,247,2021-01-28
1009456,3,1723,247,2021-01-28
1009635,3,1364,247,2021-01-28
1009814,3,1724,247,2021-01-28
1010172,3,1725,247,2021-01-28
1010345,3,1726,247,2021-01-28
1010527,3,1727,247,2021-01-28
1010704,3,1728,247,2021-01-28
1010885,3,1729,247,2021-01-28
1011065,3,1730,247,2021-01-28
1011242,3,1731,247,2021-01-28
1011420,3,1732,247,2021-01-28
1011605,3,1365,247,2021-01-28
1011779,3,1733,247,2021-01-28
1011958,3,1734,247,2021-01-28
1012137,3,1735,247,2021-01-28
1012322,3,1736,247,2021-01-28
1012500,3,1737,247,2021-01-28
1012681,3,1738,247,2021-01-28
1012861,3,1739,247,2021-01-28
1013040,3,1740,247,2021-01-28
1013219,3,1741,247,2021-01-28
1013397,3,1742,247,2021-01-28
1013573,3,1366,247,2021-01-28
1013748,3,1743,247,2021-01-28
1013927,3,1744,247,2021-01-28
1014106,3,1745,247,2021-01-28
1014286,3,1746,247,2021-01-28
1014464,3,1747,247,2021-01-28
1014643,3,1748,247,2021-01-28
1014821,3,1749,247,2021-01-28
1015002,3,1750,247,2021-01-28
1015182,3,1751,247,2021-01-28
1015360,3,1752,247,2021-01-28
1015542,3,1367,247,2021-01-28
1015716,3,1753,247,2021-01-28
1015896,3,1754,247,2021-01-28
1016072,3,1755,247,2021-01-28
1016252,3,1756,247,2021-01-28
1016431,3,1757,247,2021-01-28
1016612,3,1758,247,2021-01-28
1016790,3,1759,247,2021-01-28
1016970,3,1760,247,2021-01-28
1017150,3,1761,247,2021-01-28
1017328,3,1762,247,2021-01-28
1017512,3,1368,247,2021-01-28
1017685,3,1763,247,2021-01-28
1017866,3,1764,247,2021-01-28
1018043,3,1765,247,2021-01-28
1018225,3,1766,247,2021-01-28
1018406,3,1767,247,2021-01-28
1018582,3,1768,247,2021-01-28
1018762,3,1769,247,2021-01-28
1018957,3,1770,247,2021-01-28
1019113,3,1771,247,2021-01-28
1019292,3,1772,247,2021-01-28
1019479,3,1369,247,2021-01-28
1019648,3,1773,247,2021-01-28
1019837,3,1667,247,2021-01-28
1020016,3,1683,247,2021-01-28
1020182,3,1774,247,2021-01-28
1020361,3,1775,247,2021-01-28
1020541,3,1777,247,2021-01-28
1020723,3,1778,247,2021-01-28
1020902,3,1779,247,2021-01-28
1021082,3,1780,247,2021-01-28
1021265,3,1370,247,2021-01-28
1021443,3,1371,247,2021-01-28
1021623,3,1372,247,2021-01-28
1021808,3,1328,247,2021-01-28
1021981,3,1373,247,2021-01-28
1022134,3,1374,247,2021-01-28
1022338,3,1375,247,2021-01-28
1022517,3,1376,247,2021-01-28
1022696,3,1377,247,2021-01-28
1022875,3,1378,247,2021-01-28
1023053,3,1379,247,2021-01-28
1023234,3,1380,247,2021-01-28
1023412,3,1381,247,2021-01-28
1023591,3,1382,247,2021-01-28
1023770,3,1329,247,2021-01-28
1023949,3,1383,247,2021-01-28
1024129,3,1384,247,2021-01-28
1024307,3,1385,247,2021-01-28
1024486,3,1386,247,2021-01-28
1024665,3,1387,247,2021-01-28
1024844,3,1388,247,2021-01-28
1025024,3,1389,247,2021-01-28
1025203,3,1390,247,2021-01-28
1025380,3,1391,247,2021-01-28
1025561,3,1392,247,2021-01-28
1025739,3,1393,247,2021-01-28
1025918,3,1394,247,2021-01-28
1026097,3,1395,247,2021-01-28
1026277,3,1396,247,2021-01-28
1026456,3,1397,247,2021-01-28
1026634,3,1398,247,2021-01-28
1026814,3,1399,247,2021-01-28
1026992,3,1400,247,2021-01-28
1027171,3,1401,247,2021-01-28
1027349,3,1402,247,2021-01-28
1027525,3,1331,247,2021-01-28
1027711,3,1403,247,2021-01-28
1027890,3,1404,247,2021-01-28
1028070,3,1405,247,2021-01-28
1028248,3,1406,247,2021-01-28
1028420,3,1776,247,2021-01-28
1028606,3,1407,247,2021-01-28
1028785,3,1408,247,2021-01-28
1028964,3,1409,247,2021-01-28
1029143,3,1410,247,2021-01-28
1029323,3,1411,247,2021-01-28
1029501,3,1412,247,2021-01-28
1029679,3,1332,247,2021-01-28
1029861,3,1413,247,2021-01-28
1030040,3,1414,247,2021-01-28
1030220,3,1415,247,2021-01-28
1030398,3,1416,247,2021-01-28
1030577,3,1417,247,2021-01-28
1030756,3,1418,247,2021-01-28
1030935,3,1419,247,2021-01-28
1031113,3,1420,247,2021-01-28
1031294,3,1421,247,2021-01-28
1031472,3,1422,247,2021-01-28
1036425,3,1905,247,2021-01-28
1036604,3,1906,247,2021-01-28
1036783,3,1907,247,2021-01-28
1036962,3,1908,247,2021-01-28
1037143,3,1795,247,2021-01-28
1037320,3,1909,247,2021-01-28
1037499,3,1910,247,2021-01-28
1037678,3,1911,247,2021-01-28
1037857,3,1912,247,2021-01-28
1038036,3,1913,247,2021-01-28
1038215,3,1914,247,2021-01-28
1038394,3,1915,247,2021-01-28
1038573,3,1916,247,2021-01-28
1038752,3,1917,247,2021-01-28
1038931,3,1918,247,2021-01-28
1039112,3,1796,247,2021-01-28
1039289,3,1919,247,2021-01-28
1039468,3,1920,247,2021-01-28
1039647,3,1921,247,2021-01-28
1039826,3,1922,247,2021-01-28
1040005,3,1923,247,2021-01-28
1040184,3,1924,247,2021-01-28
1040363,3,1925,247,2021-01-28
1040542,3,1926,247,2021-01-28
1040721,3,1927,247,2021-01-28
1040900,3,1928,247,2021-01-28
1041081,3,1797,247,2021-01-28
1041258,3,1929,247,2021-01-28
1041437,3,1930,247,2021-01-28
1041616,3,1931,247,2021-01-28
1041795,3,1932,247,2021-01-28
1041974,3,1933,247,2021-01-28
1042153,3,1934,247,2021-01-28
1042332,3,1935,247,2021-01-28
1042511,3,1936,247,2021-01-28
1042690,3,1937,247,2021-01-28
1042869,3,1938,247,2021-01-28
1043050,3,1798,247,2021-01-28
1043227,3,1939,247,2021-01-28
1043406,3,1940,247,2021-01-28
1043585,3,1941,247,2021-01-28
1043764,3,1942,247,2021-01-28
1043943,3,1943,247,2021-01-28
1044122,3,1944,247,2021-01-28
1044301,3,1945,247,2021-01-28
1044480,3,1946,247,2021-01-28
1044659,3,1947,247,2021-01-28
1044838,3,1948,247,2021-01-28
1045019,3,1799,247,2021-01-28
1045196,3,1949,247,2021-01-28
1045375,3,1950,247,2021-01-28
1045554,3,1951,247,2021-01-28
1045733,3,1952,247,2021-01-28
1045912,3,1953,247,2021-01-28
1046091,3,1954,247,2021-01-28
1046270,3,1955,247,2021-01-28
1046449,3,1956,247,2021-01-28
1046628,3,1957,247,2021-01-28
1046807,3,1958,247,2021-01-28
1046986,3,1959,247,2021-01-28
1047165,3,1960,247,2021-01-28
1047344,3,1961,247,2021-01-28
1047523,3,1962,247,2021-01-28
1047702,3,1963,247,2021-01-28
1047881,3,1964,247,2021-01-28
1048060,3,1965,247,2021-01-28
1048239,3,1966,247,2021-01-28
1048418,3,1967,247,2021-01-28
1048778,3,1800,247,2021-01-28
1048955,3,1968,247,2021-01-28
1049134,3,1969,247,2021-01-28
1049313,3,1970,247,2021-01-28
1049492,3,1971,247,2021-01-28
1049847,3,1972,247,2021-01-28
1050026,3,1973,247,2021-01-28
1050205,3,1974,247,2021-01-28
1050388,1,1784,247,2018-02-09
1050747,3,1801,247,2021-01-28
1050921,3,1975,247,2021-01-28
1051100,3,1976,247,2021-01-28
1051279,3,1977,247,2021-01-28
1051458,3,1978,247,2021-01-28
1051637,3,1979,247,2021-01-28
1051816,3,1980,247,2021-01-28
1051995,3,1981,247,2021-01-28
1052174,3,1982,247,2021-01-28
1052353,3,1983,247,2021-01-28
1052711,3,1984,247,2021-01-28
1052895,1,1802,247,2018-02-09
1053069,3,1985,247,2021-01-28
1053426,3,1986,247,2021-01-28
1053605,3,1987,247,2021-01-28
1053784,3,1988,247,2021-01-28
1053963,3,1990,247,2021-01-28
1054142,3,1991,247,2021-01-28
1054499,3,1992,247,2021-01-28
1054678,3,1993,247,2021-01-28
1054864,3,1803,247,2021-01-28
1055036,3,1994,247,2021-01-28
1055215,3,1995,247,2021-01-28
1055572,3,1996,247,2021-01-28
1055752,3,1997,247,2021-01-28
1055931,3,1998,247,2021-01-28
1056110,3,1999,247,2021-01-28
1056468,3,2000,247,2021-01-28
1056826,3,2001,247,2021-01-28
1057005,3,2002,247,2021-01-28
1057191,1,1804,247,2018-02-09
1057363,3,2003,247,2021-01-28
1057542,3,2004,247,2021-01-28
1057721,3,2005,247,2021-01-28
1057900,3,2006,247,2021-01-28
1058079,3,2007,247,2021-01-28
1058258,3,2008,247,2021-01-28
1058437,3,2009,247,2021-01-28
1058616,3,2010,247,2021-01-28
1058795,3,2011,247,2021-01-28
1058974,3,2012,247,2021-01-28
1059160,1,1805,247,2018-02-09
1059332,3,2013,247,2021-01-28
1059511,3,2014,247,2021-01-28
1059690,3,2015,247,2021-01-28
1059869,3,2016,247,2021-01-28
1060048,3,2017,247,2021-01-28
1060227,3,2018,247,2021-01-28
1060585,3,2021,247,2021-01-28
1060771,3,1806,247,2021-01-28
1060943,3,2022,247,2021-01-28
1061122,3,2023,247,2021-01-28
1061301,3,2024,247,2021-01-28
1061659,3,2025,247,2021-01-28
1061838,3,2026,247,2021-01-28
1062017,3,2027,247,2021-01-28
1062196,3,2028,247,2021-01-28
1062375,3,2029,247,2021-01-28
1062554,3,2030,247,2021-01-28
1062733,3,2031,247,2021-01-28
1062919,3,1807,247,2021-01-28
1063091,3,2032,247,2021-01-28
1063270,3,2033,247,2021-01-28
1063449,3,2034,247,2021-01-28
1063628,3,2035,247,2021-01-28
1063807,3,2036,247,2021-01-28
1063986,3,2037,247,2021-01-28
1064165,3,2038,247,2021-01-28
1064344,3,2039,247,2021-01-28
1064702,3,2041,247,2021-01-28
1064888,3,1808,247,2021-01-28
1065239,3,2042,247,2021-01-28
1065418,3,2043,247,2021-01-28
1065597,3,2044,247,2021-01-28
1065776,3,2045,247,2021-01-28
1066134,3,2046,247,2021-01-28
1066492,3,2047,247,2021-01-28
1066671,3,2048,247,2021-01-28
1066850,3,2049,247,2021-01-28
1067208,3,2050,247,2021-01-28
1067387,3,2051,247,2021-01-28
1067573,3,1809,247,2021-01-28
1067745,3,2052,247,2021-01-28
1067924,3,2053,247,2021-01-28
1068103,3,2054,247,2021-01-28
1068282,3,2055,247,2021-01-28
1068461,3,2056,247,2021-01-28
1068640,3,2057,247,2021-01-28
1068819,3,2058,247,2021-01-28
1068998,3,2059,247,2021-01-28
1069177,3,2060,247,2021-01-28
1069356,3,2061,247,2021-01-28
1069542,3,1810,247,2021-01-28
1069714,3,2062,247,2021-01-28
1069893,3,2063,247,2021-01-28
1070072,3,2064,247,2021-01-28
1070251,3,2065,247,2021-01-28
1070430,3,2066,247,2021-01-28
1070609,3,2067,247,2021-01-28
1070788,3,2068,247,2021-01-28
1070967,3,2069,247,2021-01-28
1071146,3,2070,247,2021-01-28
1071332,3,1811,247,2021-01-28
1071504,3,2071,247,2021-01-28
1071683,3,2072,247,2021-01-28
1071862,3,2073,247,2021-01-28
1072041,3,2075,247,2021-01-28
1072220,3,2076,247,2021-01-28
1072399,3,2077,247,2021-01-28
1072578,3,2078,247,2021-01-28
1072757,3,2079,247,2021-01-28
1072936,3,2080,247,2021-01-28
1073122,3,1812,247,2021-01-28
1073294,3,2081,247,2021-01-28
1073473,3,2083,247,2021-01-28
1073652,3,2084,247,2021-01-28
1073831,3,2085,247,2021-01-28
1074010,3,2086,247,2021-01-28
1074189,3,2087,247,2021-01-28
1074368,3,2089,247,2021-01-28
1074547,3,2090,247,2021-01-28
1074733,3,1813,247,2021-01-28
1074905,3,2091,247,2021-01-28
1075084,3,2092,247,2021-01-28
1075263,3,2093,247,2021-01-28
1075442,3,2094,247,2021-01-28
1075621,3,2095,247,2021-01-28
1075800,3,2096,247,2021-01-28
1075979,3,2097,247,2021-01-28
1076158,3,2098,247,2021-01-28
1076337,3,2099,247,2021-01-28
1076516,3,2100,247,2021-01-28
1076695,3,2101,247,2021-01-28
1076874,3,2102,247,2021-01-28
1077053,3,2103,247,2021-01-28
1077232,3,2104,247,2021-01-28
1077411,3,2105,247,2021-01-28
1077590,3,2106,247,2021-01-28
1077769,3,2107,247,2021-01-28
1077948,3,2108,247,2021-01-28
1078127,3,2109,247,2021-01-28
1078306,3,2110,247,2021-01-28
1078490,3,1814,247,2021-01-28
1078664,3,2111,247,2021-01-28
1078843,3,2112,247,2021-01-28
1079022,3,2113,247,2021-01-28
1079201,3,2114,247,2021-01-28
1079380,3,2115,247,2021-01-28
1079738,3,2117,247,2021-01-28
1079917,3,2118,247,2021-01-28
1080096,3,3996,247,2021-01-28
1080275,3,3997,247,2021-01-28
1080459,3,1815,247,2021-01-28
1080633,3,2119,247,2021-01-28
1080812,3,2120,247,2021-01-28
1080991,3,2121,247,2021-01-28
1081170,3,2122,247,2021-01-28
1081349,3,2123,247,2021-01-28
1081528,3,2124,247,2021-01-28
1081707,3,2125,247,2021-01-28
1081886,3,2126,247,2021-01-28
1082065,3,2127,247,2021-01-28
1082244,3,2128,247,2021-01-28
1082428,3,1816,247,2021-01-28
1082781,3,2129,247,2021-01-28
1083139,3,2130,247,2021-01-28
1083318,3,2131,247,2021-01-28
1083497,3,2132,247,2021-01-28
1083676,3,2133,247,2021-01-28
1083855,3,2134,247,2021-01-28
1084034,3,2135,247,2021-01-28
1084213,3,2136,247,2021-01-28
1084392,3,2137,247,2021-01-28
1084571,3,2138,247,2021-01-28
1084755,3,1817,247,2021-01-28
1084929,3,2139,247,2021-01-28
1085287,3,2142,247,2021-01-28
1085466,3,2143,247,2021-01-28
1085645,3,2144,247,2021-01-28
1085824,3,2145,247,2021-01-28
1086003,3,2146,247,2021-01-28
1086182,3,2147,247,2021-01-28
1086361,3,2148,247,2021-01-28
1086724,3,1818,247,2021-01-28
1086898,3,2149,247,2021-01-28
1087077,3,2150,247,2021-01-28
1087256,3,2151,247,2021-01-28
1087435,3,2152,247,2021-01-28
1087614,3,2153,247,2021-01-28
1087793,3,2154,247,2021-01-28
1087972,3,2155,247,2021-01-28
1088151,3,2156,247,2021-01-28
1088330,3,2157,247,2021-01-28
1088509,3,2158,247,2021-01-28
1088693,3,1819,247,2021-01-28
1088867,3,2159,247,2021-01-28
1089046,3,2160,247,2021-01-28
1089225,3,2161,247,2021-01-28
1089404,3,2162,247,2021-01-28
1089583,3,2163,247,2021-01-28
1089762,3,2164,247,2021-01-28
1089941,3,2165,247,2021-01-28
1090120,3,2166,247,2021-01-28
1090299,3,2167,247,2021-01-28
1090478,3,2168,247,2021-01-28
1090663,3,1786,247,2021-01-28
1090841,3,1820,247,2021-01-28
1091194,3,2169,247,2021-01-28
1091373,3,2170,247,2021-01-28
1091552,3,2171,247,2021-01-28
1091731,3,2172,247,2021-01-28
1091910,3,2173,247,2021-01-28
1092089,3,2174,247,2021-01-28
1092268,3,2175,247,2021-01-28
1092447,3,2176,247,2021-01-28
1092626,3,2177,247,2021-01-28
1092805,3,2178,247,2021-01-28
1092989,3,1821,247,2021-01-28
1093163,3,2179,247,2021-01-28
1093342,3,2180,247,2021-01-28
1093521,3,2181,247,2021-01-28
1093700,3,2182,247,2021-01-28
1093879,3,2183,247,2021-01-28
1094058,3,2184,247,2021-01-28
1094237,3,2185,247,2021-01-28
1094416,3,2186,247,2021-01-28
1094595,3,2188,247,2021-01-28
1094779,3,1822,247,2021-01-28
1094953,3,2189,247,2021-01-28
1095132,3,2190,247,2021-01-28
1095311,3,2191,247,2021-01-28
1095490,3,2192,247,2021-01-28
1095669,3,2193,247,2021-01-28
1095848,3,2194,247,2021-01-28
1096027,3,2195,247,2021-01-28
1096206,3,2196,247,2021-01-28
1096385,3,2197,247,2021-01-28
1096564,3,2198,247,2021-01-28
1096748,3,1823,247,2021-01-28
1096922,3,2199,247,2021-01-28
1097101,3,2200,247,2021-01-28
1097280,3,2201,247,2021-01-28
1097459,3,2202,247,2021-01-28
1097638,3,2203,247,2021-01-28
1097817,3,2204,247,2021-01-28
1097996,3,2205,247,2021-01-28
1098175,3,2206,247,2021-01-28
1098354,3,2207,247,2021-01-28
1098533,3,2208,247,2021-01-28
1098717,3,1824,247,2021-01-28
1098891,3,2209,247,2021-01-28
1099070,3,2210,247,2021-01-28
1099249,3,2211,247,2021-01-28
1099428,3,2212,247,2021-01-28
1099607,3,2213,247,2021-01-28
1099786,3,2214,247,2021-01-28
1099965,3,2216,247,2021-01-28
1100144,3,2217,247,2021-01-28
1100323,3,2218,247,2021-01-28
1100507,3,1825,247,2021-01-28
1100681,3,2219,247,2021-01-28
1100860,3,2220,247,2021-01-28
1101039,3,2221,247,2021-01-28
1101218,3,2222,247,2021-01-28
1101397,3,2223,247,2021-01-28
1101576,3,2224,247,2021-01-28
1101755,3,2225,247,2021-01-28
1101934,3,2226,247,2021-01-28
1102113,3,2227,247,2021-01-28
1102292,3,2228,247,2021-01-28
1102476,3,1826,247,2021-01-28
1102650,3,2229,247,2021-01-28
1102829,3,2230,247,2021-01-28
1103008,3,2231,247,2021-01-28
1103187,3,2232,247,2021-01-28
1103366,3,2233,247,2021-01-28
1103545,3,2234,247,2021-01-28
1103724,3,2235,247,2021-01-28
1103903,3,2236,247,2021-01-28
1104082,3,2237,247,2021-01-28
1104261,3,2238,247,2021-01-28
1104624,3,1827,247,2021-01-28
1104798,3,2239,247,2021-01-28
1104977,3,2240,247,2021-01-28
1105156,3,2241,247,2021-01-28
1105335,3,2242,247,2021-01-28
1105514,3,2243,247,2021-01-28
1105693,3,2244,247,2021-01-28
1105872,3,2245,247,2021-01-28
1106051,3,2246,247,2021-01-28
1106230,3,2247,247,2021-01-28
1106409,3,2248,247,2021-01-28
1106588,3,2249,247,2021-01-28
1106767,3,2250,247,2021-01-28
1106946,3,2251,247,2021-01-28
1107125,3,2252,247,2021-01-28
1107303,3,2253,247,2021-01-28
1107482,3,2255,247,2021-01-28
1107661,3,2256,247,2021-01-28
1107840,3,2257,247,2021-01-28
1108025,3,1828,247,2021-01-28
1108198,3,2258,247,2021-01-28
1108377,3,2259,247,2021-01-28
1108556,3,2260,247,2021-01-28
1108735,3,2261,247,2021-01-28
1108914,3,2262,247,2021-01-28
1109100,3,1787,247,2021-01-28
1109278,3,1829,247,2021-01-28
1109457,3,1830,247,2021-01-28
1109636,3,1831,247,2021-01-28
1109815,3,1832,247,2021-01-28
1110173,3,1833,247,2021-01-28
1110352,3,1834,247,2021-01-28
1110531,3,1835,247,2021-01-28
1110710,3,1836,247,2021-01-28
1110889,3,1837,247,2021-01-28
1111068,3,1838,247,2021-01-28
1111248,3,1788,247,2021-01-28
1111426,3,1839,247,2021-01-28
1111605,3,1840,247,2021-01-28
1111784,3,1841,247,2021-01-28
1111963,3,1842,247,2021-01-28
1112142,3,1843,247,2021-01-28
1112321,3,1844,247,2021-01-28
1112500,3,1845,247,2021-01-28
1112679,3,1846,247,2021-01-28
1112858,3,1847,247,2021-01-28
1113037,3,1848,247,2021-01-28
1113217,3,1789,247,2021-01-28
1113395,3,1849,247,2021-01-28
1113574,3,1850,247,2021-01-28
1113753,3,1851,247,2021-01-28
1113932,3,1852,247,2021-01-28
1114111,3,1853,247,2021-01-28
1114290,3,1854,247,2021-01-28
1114469,3,1855,247,2021-01-28
1114648,3,1856,247,2021-01-28
1114827,1,1857,247,2018-02-09
1115006,1,1858,247,2018-02-09
1115186,3,1790,247,2021-01-28
1115364,1,1859,247,2018-02-09
1115543,1,1860,247,2018-02-09
1115722,1,1861,247,2018-02-09
1115901,3,1862,247,2021-01-28
1116080,3,1863,247,2021-01-28
1116488,1,4000,247,2018-02-12
1116667,1,4001,247,2018-02-12
1116846,3,4002,247,2021-01-28
1117025,3,4003,247,2021-01-28
1117204,3,4004,247,2021-01-28
1117383,3,4005,247,2021-01-28
1117562,3,4006,247,2021-01-28
1117741,3,4007,247,2021-01-28
1117920,3,4008,247,2021-01-28
1118099,3,4009,247,2021-01-28
1118278,3,4010,247,2021-01-28
1118457,3,4011,247,2021-01-28
