"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"7205","247","Joensen","FO","B",TRUE,"3","1715381",TRUE,"3. behandling","80351","Forslag til lov om ændring af lov om elforsyning, lov om Energinet og lov om fremme af vedvarende energi. (Supplerende regler til forordning om det indre marked for elektricitet, ændrede regler for kabellægning m.v. af eltransmissionsnet samt udløb af støtteordning for elektricitet produceret på decentrale kraft-varme-anlæg med naturgas eller biogas m.v.).",101,0,0,78,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 101 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7206","247","Joensen","FO","B",TRUE,"3","1715561",TRUE,"3. behandling","80349","Forslag til lov om ændring af lov om naturgasforsyning og lov om Energinet. (Gennemførelse af ændret gasdirektiv, præcisering af transmissionsselskabers ansvar for gasforsyningssikkerhed og præcisering af ekspropriationsadgang for gasinfrastruktur m.v.).",102,0,0,77,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7207","247","Joensen","FO","B",TRUE,"3","1715740",TRUE,"3. behandling","80342","Forslag til lov om ændring af lov om klage- og erstatningsadgang inden for sundhedsvæsenet og sundhedsloven. (Begrænsning af ressourcereglen ved kræftscreeninger, udvidelse af lægemiddelskadeordningen i nød- og beredskabssituationer m.v.).",102,0,0,77,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7208","247","Joensen","FO","B",TRUE,"3","1715919",TRUE,"3. behandling","80343","Forslag til lov om ændring af lov om videnskabsetisk behandling af sundhedsvidenskabelige forskningsprojekter, sundhedsloven, lov om klage- og erstatningsadgang inden for sundhedsvæsenet og lægemiddelloven. (Styrkelse af borgernes tryghed og tillid til sundhedsforskning samt forbedrede rammer for sundhedsforskning).",102,0,0,77,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 102 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7209","247","Joensen","FO","B",TRUE,"3","1716097",TRUE,"3. behandling","80330","Forslag til lov om ændring af lov om almene boliger m.v. (Tilsagn til nybyggeri opført i samarbejde med privat part).",97,3,0,79,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 97 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0."
"7210","247","Joensen","FO","B",TRUE,"3","1716277",TRUE,"3. behandling","81204","Forslag til lov om ændring af chokoladeafgiftsloven, lov om forskellige forbrugsafgifter, momsloven og forskellige andre love. (Godtgørelse af visse punktafgifter til godkendte humanitære organisationer m.v., ændring vedrørende konsignationslagre, kædehandel og bekæmpelse af momssvig ved EU-handel, overførsel af varer til andre EU-lande, ændring af reglerne om udtagning af varer, ydelser og aktiver og præcisering af EU-regel om levering mod vederlag m.v.)",99,3,0,77,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 99 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0."
"7211","247","Joensen","FO","B",TRUE,"3","1716455",TRUE,"3. behandling","80352","Forslag til lov om ændring af momsloven, kildeskatteloven og lov om inddrivelse af gæld til det offentlige. (Digitale salgsregistreringssystemer og ændring af reglerne om udstedelse af skattekort til tredjelandsstatsborgere).",98,3,0,78,2019-11-28,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 98 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0."
"7213","247","Joensen","FO","B",TRUE,"3","1716639",TRUE,"Behandling","81362","Folketinget finder, at handelssanktioner kan være et nyttigt udenrigspolitisk instrument, som er at foretrække frem for anvendelse af væbnet magt.
 
Folketinget udtaler støtte til, at sanktioner kan anvendes i bestræbelserne på at sikre fred og overholdelse af international ret, menneskerettigheder, demokrati og retsstatsprincipper. Der bør så vidt muligt anvendes specifikke og målrettede sanktioner. Negative konsekvenser for virksomheder og arbejdstagere i EU bør tages i betragtning, når EU’s sanktioner udformes.
 
Folketinget anerkender, at handelssanktioner indført af FN, EU eller tredjelande i visse begrænsede tilfælde kan føre til eksportbegrænsninger i et sådant omfang, at danske virksomheder må afskedige medarbejdere. Det kan være en utilsigtet konsekvens, som i videst muligt omfang bør imødegås.
 
Folketinget opfordrer regeringen til at anvende allokerede offentlige midler og myndigheder, herunder Eksportrådet, til at hjælpe danske virksomheder med at finde andre markeder i tilfælde, hvor sanktioner måtte få uhensigtsmæssige konsekvenser for eksportmulighederne til et sanktionsramt marked.",90,11,8,70,2019-12-03,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 90 (S, V, RV, SF, KF, ALT, NB og LA), imod stemte 11 (DF), hverken for eller imod stemte 8 (EL)."
"7215","247","Joensen","FO","B",TRUE,"3","1716817",TRUE,"3. behandling","80329","Forslag til lov om ændring af lov om vandforsyning m.v. (Obligatorisk kommunal vurdering af boringsnære beskyttelsesområder og pligt til indberetning m.v.).",109,3,0,67,2019-12-05,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 3 (NB), hverken for eller imod stemte 0."
"7216","247","Joensen","FO","B",TRUE,"3","1716995",TRUE,"3. behandling","80728","Forslag til lov om ændring af lov om registrering af ledningsejere. (Indsættelse af overgangsbestemmelse, bestemmelse om at udstille graveforespørgsler m.m.).",111,0,0,68,2019-12-05,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 111 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7217","247","Joensen","FO","B",TRUE,"3","1717174",TRUE,"3. behandling","80917","Forslag til lov om ændring af lov om finansiel virksomhed, lov om betalinger, lov om kapitalmarkeder, lov om investeringsforeninger m.v. og selskabsloven og forskellige andre love. (Direkte debitering, håndtering af erstatningskrav i henhold til en byggeskadeforsikring tegnet i Qudos Insurance A/S, whistleblowerordning for virksomheder med begrænset tilladelse, revisors meddelelsespligt til Finanstilsynet og ændring af procedure ved indløsning af minoritetsaktionærer m.v.).",106,5,0,68,2019-12-05,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 106 (S, V, DF, RV, SF, EL, KF og ALT), imod stemte 5 (NB og LA), hverken for eller imod stemte 0."
"7214","247","Joensen","FO","B",TRUE,"3","1717352",TRUE,"Behandling","81421","Folketinget pålægger regeringen inden juni 2020 at invitere til møde om at modernisere arbejdsskadelovgivningen, herunder arbejdet med at afkorte sagsbehandlingstiden væsentligt.
Mennesker, der er kommet til skade på arbejdet, skal ikke vente unødigt længe på en afgørelse i deres arbejdsskadesag. Lang sagsbehandlingstid kan sætte den enkelte tilskadekomne i en økonomisk og arbejdsmæssig sårbar situation. Det er derfor helt afgørende, at arbejdsskadesystemet understøtter en hurtig afklaring i arbejdsskadesager, og hvor der samtidig er en høj kvalitet i sagsbehandlingen.
Rigsrevisionen har netop undersøgt sagsbehandlingstiderne på arbejdsskadeområdet. Rigsrevisionen peger på, at sagsbehandlingstiderne er faldet, men fortsat er lange. Folketinget noterer sig, at beskæftigelsesministeren vil følge op på Rigsrevisionens beretning og fortsætte arbejdet ved de kommende forhandlinger. ",109,0,0,70,2019-12-05,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 109 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7219","247","Joensen","FO","B",TRUE,"3","1718428",TRUE,"3. behandling","81205","Forslag til lov om ændring af momsloven. (Værnsregel mod misbrug af særordningen for rejsebureauer).",100,2,0,77,2019-12-10,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT og LA), imod stemte 2 (NB), hverken for eller imod stemte 0."
"7220","247","Joensen","FO","B",TRUE,"3","1718606",TRUE,"3. behandling","80537","Forslag til lov om ændring af udlændingeloven. (Bemyndigelse til at fastsætte integrationsrelevante krav som betingelse for tidsubegrænset opholdstilladelse på Færøerne, hjemmel til delegation af kompetence til at træffe afgørelse i 1. instans om ophold på Færøerne til færøske myndigheder og ændring af klageadgang i sådanne sager til Udlændingenævnet).",104,0,0,75,2019-12-10,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7221","247","Joensen","FO","B",TRUE,"3","1718784",FALSE,"2. behandling","80363","Forslag til lov om ændring af straffeloven. (Forbud til dømte seksualforbrydere).",13,90,0,76,2019-12-10,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 90 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0."
"7222","247","Joensen","FO","B",TRUE,"3","1718964",FALSE,"2. behandling","80363","Forslag til lov om ændring af straffeloven. (Forbud til dømte seksualforbrydere).",30,74,0,75,2019-12-10,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 74 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7223","247","Joensen","FO","B",TRUE,"3","1719143",FALSE,"2. behandling","80363","Forslag til lov om ændring af straffeloven. (Forbud til dømte seksualforbrydere).",30,73,0,76,2019-12-10,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 73 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7225","247","Joensen","FO","B",TRUE,"3","1719322",FALSE,"2. behandling","80336","Forslag til lov om ændring af straffeloven. (Begrænsning af brugen af betinget dom med vilkår om samfundstjeneste i sager om vold).",20,84,0,75,2019-12-10,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 20 (DF, KF og NB), imod stemte 84 (S, V, RV, SF, EL, ALT og LA), hverken for eller imod stemte 0."
"7218","247","Joensen","FO","B",TRUE,"3","1719502",TRUE,"Behandling","81470","Danskernes tryghed og sikkerhed er en kerneprioritet, og alle danskere skal kunne færdes frit og trygt alle steder i landet. Folketinget tager særligt afstand fra kriminel adfærd, der spreder utryghed i det offentlige rum. Vi skal aldrig acceptere, at bombesprængninger bliver hverdag i Danmark.

Det er vigtigt, at politiet følger med den udvikling, der er i både kriminaliteten og på den teknologiske front. Folketinget understreger vigtigheden af at styrke politiets muligheder for at efterforske kriminalitet i det offentlige rum. 

Folketinget noterer sig, at politiet har efterspurgt initiativer om øget overvågning, som har stor værdi for politiets efterforskning af alvorlig kriminalitet. Folketinget er bevidst om, at der skal tages hensyn til balancen mellem retten til privatliv og den efterforskningsmæssige nytte.",71,33,0,75,2019-12-10,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 71 (S, V, DF, KF og NB), imod stemte 33 (RV, SF, EL, ALT og LA), hverken for eller imod stemte 0."
"7224","247","Joensen","FO","B",TRUE,"3","1719681",TRUE,"Behandling","81490","Folketinget konstaterer, at omfanget af mobning har været aftagende siden 1990'erne, men der fortsat er store udfordringer. En stor del af landets skolebørn oplever stadig mobberelaterede problemer. Hvert femte skolebarn på 4.-9. klassetrin har i skoleåret 2017-18 oplevet mobning. Det er alt for mange børn, og det har store menneskelige, sociale og psykiske konsekvenser for den enkelte og økonomiske konsekvenser for vort samfund både på kort og langt sigt. Der er også nødt til at være et fokus på, at svaret på mobning ikke bare er, at barnet udsat for mobning tvinges til skoleskift.

Folketinget konstaterer, at regeringen har iværksat den aftalte undersøgelse af antimobbebestemmelsernes virkning med henblik på at kunne redegøre herfor over for Folketinget. Regeringen vil således i indeværende samling imødekomme forslagsstillernes forslag om en redegørelse for, hvordan indsatsen er forløbet, og omfanget af indsatsens gennemslagskraft samt drøfte med Folketingets partier, hvordan man kan forbedre indsatsen mod mobning.",104,0,0,75,2019-12-10,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB og LA), imod stemte 0, hverken for eller imod stemte 0."
"7228","247","Joensen","FO","B",TRUE,"1","1719735",TRUE,"3. behandling","80363","Forslag til lov om ændring af straffeloven. (Forbud til dømte seksualforbrydere).",74,30,0,75,2019-12-12,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 74 (S, V, DF, KF, NB, LA og SP), imod stemte 30 (RV, SF, EL og ALT), hverken for eller imod stemte 0."
"7229","247","Joensen","FO","B",TRUE,"3","1720038",TRUE,"3. behandling","80336","Forslag til lov om ændring af straffeloven. (Begrænsning af brugen af betinget dom med vilkår om samfundstjeneste i sager om vold).",73,30,0,76,2019-12-12,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 73 (S, V, DF, KF, NB og LA), imod stemte 30 (RV, SF, EL og ALT), hverken for eller imod stemte 0."
"7230","247","Joensen","FO","B",TRUE,"1","1720093",TRUE,"3. behandling","80331","Forslag til lov om ændring af retsplejelov for Grønland. (Gengivelse af forklaringer i kriminalsager, revision af reglerne om legemsundersøgelse, normering af Retten i Grønland m.v.).",104,0,0,75,2019-12-12,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SP), imod stemte 0, hverken for eller imod stemte 0."
"7231","247","Joensen","FO","B",TRUE,"1","1720272",TRUE,"3. behandling","80328","Forslag til lov om ændring af lov om scenekunst. (Udmøntning af stemmeaftale om ændringer på scenekunstområdet af 20. marts 2019).",96,8,0,75,2019-12-12,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 96 (S, V, DF, RV, SF, KF, ALT, NB, LA og SP), imod stemte 8 (EL), hverken for eller imod stemte 0."
"7232","247","Joensen","FO","B",TRUE,"3","1720575",TRUE,"2. (sidste) behandling","80437","Forslag til folketingsbeslutning om at sikre børn en røgfri fremtid igennem en forhøjelse af afgiften på tobak.",86,17,0,76,2019-12-12,"1","single_party","left",NA,"Forslaget blev vedtaget. For stemte 86 (S, V, RV, SF, EL, KF og ALT), imod stemte 17 (DF, NB og LA), hverken for eller imod stemte 0."
"7226","247","Joensen","FO","B",TRUE,"1","1720629",TRUE,"Behandling","81544","Udsatte børn, unge og deres familier skal hjælpes. Folketinget har de sidste 10 år vedtaget store reformer og lovændringer, der skal sikre, at det sker.
Folketinget konstaterer, at der fortsat er udfordringer med kvaliteten af indsatsen og retssikkerheden for børnene og familierne på området, herunder de regler, der blev indført med Barnets Reform, på trods af at kommunerne har pligt til at overholde lovgivningen.
Folketinget forventer derfor, at regeringen følger op på kommunernes forvaltning af lovgivningen, så det sikres, at kommunerne har fokus på forebyggelse og familiebehandling og kvaliteten i børnesagerne og retssikkerheden på børneområdet styrkes.
Partierne bag aftalen om reserven har aftalt en undersøgelse af kommunernes anbringelsessager, som vil blive drøftet med eksperter, kommuner, praktikere, organisationer og anbragte børn for at få løst udfordringer på anbringelsesområdet.
Folketinget opfordrer regeringen til at indkalde Folketingets partier til drøftelse, så snart undersøgelserne foreligger, samt at følge op på, at kommunerne overholder lovgivningen.",104,0,0,75,2019-12-12,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 104 (S, V, DF, RV, SF, EL, KF, ALT, NB, LA og SP), imod stemte 0, hverken for eller imod stemte 0."
"7227","247","Joensen","FO","B",TRUE,"1","1720809",TRUE,"Behandling","81546","Folketinget finder det afgørende, at vi altid arbejder for den bedste undervisning i skolen samt trivsel for elever og lærere. Det er væsentligt, at digitalisering i skolen først og fremmest har til formål at understøtte elevernes læring som et hjælpemiddel til undervisningen. Lærerne skal være klædt på til opgaven, så de har friheden til at vælge de læremidler, der passer bedst til undervisningen. 

Folketinget konstaterer derfor, at en saglig og kritisk anvendelse af digitale læringsmidler skal være udgangspunkt for det fremtidige arbejde med digitalisering inden for undervisningsområdet. Det er nødvendigt, at digitale læringsmidler kvalitetssikres ud fra didaktiske, faglige og pædagogiske forhold.

Folketinget konstaterer, at regeringen vil gå i dialog med de centrale parter på området samt afdække lærernes digitale hverdag, så arbejdet med digitalisering har faglig tyngde og giver mening for elever, lærere og skoler. Dette vil ske med afsæt i den tidligere regerings plan »Digitalisering med omtanke og udsyn«.",100,3,0,76,2019-12-12,"3","single_party","left",NA,"Forslaget blev vedtaget. For stemte 100 (S, V, DF, RV, SF, EL, KF, ALT, LA og SP), imod stemte 3 (NB), hverken for eller imod stemte 0."
"7236","247","Joensen","FO","B",TRUE,"3","1725593",FALSE,"2. (sidste) behandling","80839","Forslag til folketingsbeslutning om valg af privat inddrivelse for offentlige ikkestatslige fordringshavere.",24,88,0,67,2019-12-17,"1","single_party","left",NA,"Forslaget blev forkastet. For stemte 24 (DF, KF, NB og LA), imod stemte 88 (S, V, RV, SF, EL og ALT), hverken for eller imod stemte 0."
"7237","247","Joensen","FO","B",TRUE,"3","1725772",FALSE,"2. behandling","80356","Forslag til lov om ændring af pensionsbeskatningsloven, pensionsafkastbeskatningsloven, selskabsskatteloven og forskellige andre love. (Videregivelse af oplysninger om diskvalificerende pensionsudbetalinger, smidiggørelse af regler for flytning af pensionsindbetalinger, justering af reglerne om omdannelse af pensionskasser til livsforsikringsselskaber og goodwillbeskatning m.v.).",50,62,0,67,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 50 (V, DF, KF, NB og LA), imod stemte 62 (S, RV, SF, EL og ALT), hverken for eller imod stemte 0."
"7238","247","Joensen","FO","B",TRUE,"3","1725951",FALSE,"2. behandling","81044","Forslag til lov om ændring af lov om inddrivelse af gæld til det offentlige, skatteindberetningsloven og lov om en aktiv beskæftigelsesindsats. (Kommunalt ejede forsyningsvirksomheders valg af privat inddrivelse, restanceinddrivelsesmyndighedens overvæltning af omkostninger på skyldner ved brug af privat inkassator til inddrivelse i udlandet og ophævelse af fradragsret for renter af fordringer under inddrivelse samt forældelse m.v. i genoptagelsessager på inddrivelsesområdet m.v.).",29,76,8,66,2019-12-17,"4","single_party","left","Ved en fejl stemte Signe Munk (SF) og Karsten Hønge (SF) imod ændringsforslaget.","Forslaget blev forkastet. For stemte 29 (DF, SF, KF og NB), imod stemte 76 (S, V, RV, Signe Munk (SF), Karsten Hønge (SF), ALT og LA), hverken for eller imod stemte 8 (EL)."
"7239","247","Joensen","FO","B",TRUE,"3","1726131",FALSE,"2. behandling","81150","Forslag til lov om ændring af sømandsbeskatningsloven, tonnageskatteloven og forskellige andre love. (Tilpasning af DIS-ordningen, refusionsordningen for sandsugere og tonnageskatteordningen til EU-retten m.v. og udvidelse af sømandsfradraget til søfolk på forsknings- og havundersøgelsesskibe).",44,69,0,66,2019-12-17,"4","single_party","left","Ved en fejl stemte Marianne Jelved (RV), Zenia Stampe (RV), Kristian Hegaard (RV) og Andreas Steenberg (RV) for ændringsforslaget.","Forslaget blev forkastet. For stemte 44 (V, DF, Marianne Jelved (RV), Zenia Stampe (RV), Kristian Hegaard (RV), Andreas Steenberg (RV) og NB), imod stemte 69 (S, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0."
"7240","247","Joensen","FO","B",TRUE,"3","1726310",FALSE,"2. behandling","81150","Forslag til lov om ændring af sømandsbeskatningsloven, tonnageskatteloven og forskellige andre love. (Tilpasning af DIS-ordningen, refusionsordningen for sandsugere og tonnageskatteordningen til EU-retten m.v. og udvidelse af sømandsfradraget til søfolk på forsknings- og havundersøgelsesskibe).",13,100,0,66,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 13 (DF og NB), imod stemte 100 (S, V, RV, SF, EL, KF, ALT og LA), hverken for eller imod stemte 0."
"7241","247","Joensen","FO","B",TRUE,"3","1726488",FALSE,"2. behandling","81150","Forslag til lov om ændring af sømandsbeskatningsloven, tonnageskatteloven og forskellige andre love. (Tilpasning af DIS-ordningen, refusionsordningen for sandsugere og tonnageskatteordningen til EU-retten m.v. og udvidelse af sømandsfradraget til søfolk på forsknings- og havundersøgelsesskibe).",19,93,0,67,2019-12-17,"4","single_party","left","Ved en fejl stemte Nils Sjøberg (RV) for ændringsforslaget.","Forslaget blev forkastet. For stemte 19 (Nils Sjøberg (RV), SF og EL), imod stemte 93 (S, V, DF, RV, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7242","247","Joensen","FO","B",TRUE,"3","1726668",FALSE,"2. behandling","81160","Forslag til lov om ændring af emballageafgiftsloven, tobaksafgiftsloven, lov om forskellige forbrugsafgifter, lov om midlertidig nedsættelse af straffen for overtrædelse af skatte- og afgiftslovgivningen vedrørende midler på udenlandske konti m.v. og opkrævningsloven. (Forhøjelse af afgiften på bæreposer, engangsservice og tobak).",35,78,0,66,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 35 (V og KF), imod stemte 78 (S, DF, RV, SF, EL, ALT, NB og LA), hverken for eller imod stemte 0."
"7243","247","Joensen","FO","B",TRUE,"3","1726847",FALSE,"2. behandling","81160","Forslag til lov om ændring af emballageafgiftsloven, tobaksafgiftsloven, lov om forskellige forbrugsafgifter, lov om midlertidig nedsættelse af straffen for overtrædelse af skatte- og afgiftslovgivningen vedrørende midler på udenlandske konti m.v. og opkrævningsloven. (Forhøjelse af afgiften på bæreposer, engangsservice og tobak).",35,78,0,66,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 35 (V og KF), imod stemte 78 (S, DF, RV, SF, EL, ALT, NB og LA), hverken for eller imod stemte 0."
"7244","247","Joensen","FO","B",TRUE,"3","1727025",FALSE,"2. behandling","80836","Forslag til lov om ændring af udlændingeloven. (Afskaffelse af kravet om vellykket integration i sager om familiesammenføring med børn og indførelse af en frist på 3 måneder for indgivelse af ansøgning).",30,82,0,67,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 30 (RV, SF, EL og ALT), imod stemte 82 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7245","247","Joensen","FO","B",TRUE,"3","1727205",FALSE,"2. behandling","80836","Forslag til lov om ændring af udlændingeloven. (Afskaffelse af kravet om vellykket integration i sager om familiesammenføring med børn og indførelse af en frist på 3 måneder for indgivelse af ansøgning).",31,82,0,66,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 31 (RV, SF, EL og ALT), imod stemte 82 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7246","247","Joensen","FO","B",TRUE,"3","1727384",FALSE,"2. behandling","80836","Forslag til lov om ændring af udlændingeloven. (Afskaffelse af kravet om vellykket integration i sager om familiesammenføring med børn og indførelse af en frist på 3 måneder for indgivelse af ansøgning).",31,81,0,67,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 31 (RV, SF, EL og ALT), imod stemte 81 (S, V, DF, KF, NB og LA), hverken for eller imod stemte 0."
"7247","247","Joensen","FO","B",TRUE,"3","1727562",FALSE,"2. behandling","80727","Forslag til lov om ændring af lov om fremme af vedvarende energi, lov om naturgasforsyning og lov om elforsyning. (Ændring af støtteordninger til anvendelse af biogas).",11,100,0,68,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 11 (DF), imod stemte 100 (S, V, RV, SF, EL, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7248","247","Joensen","FO","B",TRUE,"3","1727742",FALSE,"2. behandling","81040","Forslag til lov om ændring af lov om Arbejdsgivernes Uddannelsesbidrag. (Modelparametre for erhvervsuddannelser til brug for beregning af praktikpladsafhængigt arbejdsgiverbidrag for 2020 og justering af det aktivitetsafhængige VEU-bidrag for 2020 m.v.).",51,61,0,67,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 51 (V, DF, KF, NB og LA), imod stemte 61 (S, RV, SF, EL og ALT), hverken for eller imod stemte 0."
"7249","247","Joensen","FO","B",TRUE,"3","1727919",FALSE,"2. behandling","81036","Forslag til lov om ændring af lov om sygedagpenge. (En enklere tilrettelæggelse af første sygedagpengeopfølgning m.v.).",11,99,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 11 (EL og ALT), imod stemte 99 (S, V, DF, RV, SF, KF, NB og LA), hverken for eller imod stemte 0."
"7256","247","Joensen","FO","B",TRUE,"3","1728099",FALSE,"2. behandling","81035","Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats. (Afskaffelse af dokumentationskrav for fastholdelsesfleksjob for seniorer).",11,100,0,68,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 11 (EL og ALT), imod stemte 100 (S, V, DF, RV, SF, KF, NB og LA), hverken for eller imod stemte 0."
"7257","247","Joensen","FO","B",TRUE,"3","1728278",FALSE,"2. behandling","81034","Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats og forskellige andre love. (Obligatorisk pensionsordning for personer i fleksjobordningen m.v. og konsekvensændringer som følge af den forenklede beskæftigelsesindsats m.v.).",20,91,0,68,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 20 (SF, EL og ALT), imod stemte 91 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0."
"7258","247","Joensen","FO","B",TRUE,"3","1728457",FALSE,"2. behandling","81034","Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats og forskellige andre love. (Obligatorisk pensionsordning for personer i fleksjobordningen m.v. og konsekvensændringer som følge af den forenklede beskæftigelsesindsats m.v.).",21,89,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 21 (SF, EL og ALT), imod stemte 89 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0."
"7259","247","Joensen","FO","B",TRUE,"3","1728636",FALSE,"2. behandling","81034","Forslag til lov om ændring af lov om en aktiv beskæftigelsesindsats og forskellige andre love. (Obligatorisk pensionsordning for personer i fleksjobordningen m.v. og konsekvensændringer som følge af den forenklede beskæftigelsesindsats m.v.).",21,90,0,68,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 21 (SF, EL og ALT), imod stemte 90 (S, V, DF, RV, KF, NB og LA), hverken for eller imod stemte 0."
"7260","247","Joensen","FO","B",TRUE,"3","1728815",FALSE,"2. behandling","81157","Forslag til lov om ændring af lov om arbejdsmiljø og lov om arbejdsskadesikring. (Gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.).",8,103,0,68,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 8 (EL), imod stemte 103 (S, V, DF, RV, SF, KF, ALT, NB og LA), hverken for eller imod stemte 0."
"7261","247","Joensen","FO","B",TRUE,"3","1728993",FALSE,"2. behandling","81157","Forslag til lov om ændring af lov om arbejdsmiljø og lov om arbejdsskadesikring. (Gennemførelse af aftale om en ny og forbedret arbejdsmiljøindsats og ordnede forhold på arbejdsmarkedet m.v.).",8,102,0,69,2019-12-17,"4","single_party","left",NA,"Forslaget blev forkastet. For stemte 8 (EL), imod stemte 102 (S, V, DF, RV, SF, KF, ALT, NB og LA), hverken for eller imod stemte 0."
